Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Massadio Haïdara,32,251,1,7,5,90,7,30/06/2025,1800000.0,30/08/2024,,2,18.0,719.0,0.0,0.1577987223863601,1.0,0.2441441714763641,3.0,1.0,1.0,0.0,74,74,70,55,71,70,46,70,52,58,59,71,74,76,69,72,72,79,84,78,77,56,77,72,8,56,55,73,73,71,71,10,13,14,8,16
pierre-lees-melou,32,140,0,11,9,90,,30/06/2027,7000000.0,23/07/2022,5000000.0,1,29.0,2530.0,4.0,2.4142561042681336,0.0,3.014383472502232,52.0,28.0,10.0,1.0,79,79,78,70,58,80,58,77,78,68,79,80,64,61,72,78,65,77,70,88,72,78,71,80,9,78,65,78,76,74,65,14,6,12,9,10
mahdi-camara,32,153,0,9,11,90,,30/06/2027,10000000.0,01/07/2023,3000000.0,1,32.0,2071.0,7.0,5.036631565541029,3.0,3.4732709750533104,42.0,31.0,7.0,0.0,78,80,63,69,69,81,54,77,67,47,79,78,69,78,75,79,71,70,76,81,74,69,76,80,9,78,55,77,76,79,76,6,11,7,9,7
romain-del-castillo,32,151,2,2,3,90,,30/06/2027,8000000.0,31/08/2021,,2,33.0,2557.0,8.0,5.3914333544671535,8.0,10.25096280220896,39.0,89.0,4.0,0.0,77,77,77,70,63,78,69,80,82,70,74,78,79,86,90,72,81,78,74,66,62,77,69,35,13,76,74,78,32,48,45,7,10,9,13,12
ludovic-ajorque,78,170,2,1,,90,,30/06/2025,4000000.0,25/07/2024,,2,26.0,1347.0,2.0,5.715712696313858,0.0,0.8593341186642647,30.0,15.0,4.0,0.0,77,77,50,79,79,69,79,69,57,51,48,76,59,73,47,78,31,78,80,67,94,68,82,39,14,74,69,82,43,45,35,8,13,14,14,7
mathias-pereira-lage,32,167,2,3,2,90,,30/06/2025,2000000.0,01/07/2022,2500000.0,1,30.0,1167.0,3.0,3.957470413297415,2.0,2.3346722200512886,36.0,14.0,3.0,0.0,75,75,75,69,67,76,71,74,72,66,71,74,79,91,77,69,72,77,76,86,64,76,44,64,11,72,66,68,61,62,61,9,15,5,11,6
Edimilson Fernandes Ribeiro,86,342,0,11,9,90,,30/06/2025,3500000.0,30/08/2024,3500000.0,1,21.0,1277.0,0.0,0.5281554060056806,2.0,0.8149455729871988,15.0,18.0,4.0,0.0,75,75,66,60,65,75,56,72,70,63,77,75,70,69,67,75,64,78,76,66,75,72,52,81,15,62,53,69,76,76,75,12,7,13,15,13
kamory-doumbia,59,249,0,10,1,90,,30/06/2029,5000000.0,30/08/2024,5000000.0,1,25.0,845.0,6.0,3.515577346086502,5.0,1.029841810464859,25.0,12.0,1.0,0.0,74,80,63,66,55,74,66,77,64,48,71,76,70,69,82,72,84,72,63,70,55,69,59,59,10,75,58,74,54,60,59,9,10,14,10,9
jonas-martin,32,140,0,11,9,90,,30/06/2025,800000.0,19/07/2023,1500000.0,1,31.0,1176.0,0.0,0.6068249363452196,1.0,1.3834041431546211,10.0,15.0,5.0,0.0,72,72,67,57,59,74,63,67,72,66,75,68,43,44,52,74,69,69,58,57,60,69,73,72,15,75,76,75,74,69,67,8,8,14,15,11
julien-le-cardinal,32,140,1,0,6,90,,30/06/2027,1500000.0,01/07/2024,1500000.0,1,14.0,515.0,0.0,0.3443514853715896,0.0,0.1529064327478408,4.0,2.0,3.0,0.0,73,75,69,27,69,68,28,63,44,29,60,68,67,76,56,72,67,32,76,76,75,37,73,72,8,60,36,67,71,77,71,5,14,14,8,14
gregoire-coudert,32,140,3,,,90,,30/06/2027,400000.0,05/07/2021,,2,3.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,70,10,7,12,22,6,13,14,11,26,15,36,31,28,63,24,44,59,25,66,8,28,12,63,24,19,25,22,13,11,68,64,59,63,68
romain-faivre,32,142,0,4,9,90,,30/06/2025,7000000.0,16/08/2024,7000000.0,2,5.0,21.0,0.0,0.1308193765580654,0.0,0.0,2.0,0.0,1.0,0.0,76,77,78,70,61,77,66,81,81,79,69,79,76,67,81,72,73,74,73,74,63,75,59,66,14,78,80,79,58,64,58,14,13,13,14,15
Mama Samba Baldé,44,192,2,1,2,90,14,30/06/2027,4500000.0,30/08/2024,4000000.0,1,20.0,521.0,2.0,3.156901767477393,3.0,2.395954266190529,17.0,14.0,1.0,0.0,73,73,68,71,73,67,67,72,73,49,59,69,85,90,80,72,75,77,88,75,75,67,73,47,13,65,67,66,41,52,48,6,12,13,13,6
ابراهيم صلاح,11,253,2,3,8,90,,30/06/2025,4000000.0,30/08/2024,4000000.0,1,23.0,480.0,4.0,3.4569018948823214,1.0,0.8240513857454062,17.0,5.0,3.0,0.0,70,78,59,73,55,66,63,75,53,45,43,73,68,77,69,69,70,69,70,65,71,62,61,27,15,61,56,59,28,28,23,8,11,6,15,7
Tolikpaley Luck Evrad Zogbé,20,89,1,6,7,90,,30/06/2027,3000000.0,26/10/2023,,1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,76,62,32,53,59,25,53,54,27,41,63,72,65,58,64,62,44,63,68,57,27,54,62,9,39,36,48,66,68,60,11,7,11,9,10
justin-bourgault,32,140,1,7,5,90,,30/06/2029,300000.0,24/01/2025,,2,,,,,,,,,,,65,76,61,35,65,61,48,57,67,38,38,61,72,64,57,55,58,67,73,69,64,33,63,59,15,42,48,57,55,68,64,12,8,7,15,14
noah-jauny,48,216,3,,,90,,30/06/2025,0.0,01/07/2024,,1,,,,,,,,,,,58,71,12,9,14,27,7,10,13,10,22,14,22,36,27,43,26,38,53,29,65,6,22,12,56,31,15,27,8,10,13,64,54,51,56,61
hamidou-makalou,59,249,0,11,9,90,,30/06/2029,200000.0,15/03/2025,,1,,,,,,,,,,,63,80,36,53,44,68,53,66,53,43,63,68,63,65,78,53,78,56,44,64,45,57,58,60,7,56,47,60,56,66,61,12,11,11,7,6
Bradley Locko Banzouzi,32,148,1,7,5,90,,30/06/2027,9000000.0,27/07/2023,3500000.0,2,33.0,2962.0,0.0,0.2747934786602855,3.0,1.6215941831469536,12.0,23.0,5.0,0.0,75,81,71,47,68,71,28,72,60,42,58,74,70,77,67,68,69,58,72,68,66,54,68,75,9,52,49,66,73,75,76,13,11,7,9,12
ruben-aguilar,32,151,1,6,4,70,7,30/06/2028,4000000.0,01/09/2023,7000000.0,1,25.0,1934.0,1.0,1.777808541432023,3.0,3.1522562243044376,12.0,26.0,4.0,0.0,76,76,74,49,57,74,52,73,62,33,70,74,75,67,78,74,76,70,71,88,66,45,83,74,10,72,38,74,73,76,75,15,8,16,10,13
jonathan-gradit,32,140,1,0,6,70,,30/06/2028,4000000.0,20/08/2019,,1,26.0,2141.0,1.0,0.2222526762634515,0.0,0.1320574041455984,4.0,5.0,9.0,1.0,77,77,63,19,74,74,25,68,44,28,59,71,71,68,64,77,68,48,84,77,79,27,80,77,12,60,36,75,77,79,78,8,13,11,12,10
Facundo Axel Medina,5,44,1,0,7,70,,30/06/2028,25000000.0,02/07/2020,,2,31.0,2714.0,1.0,1.0300949662923813,3.0,2.136337280273437,21.0,26.0,11.0,0.0,79,83,62,39,74,79,29,70,52,32,76,76,69,77,62,80,67,27,83,69,81,32,84,79,13,68,44,79,78,81,80,13,5,12,13,13
Deiver Andrés Machado Mena,16,82,1,7,5,70,7,30/06/2026,3500000.0,07/07/2021,,2,19.0,1136.0,4.0,1.784729102626443,0.0,1.255944062024355,16.0,13.0,4.0,0.0,76,76,75,66,66,74,61,76,64,61,63,75,83,84,76,76,79,80,83,74,76,68,75,70,12,71,57,74,70,72,72,13,12,8,12,11
نييل العيناوي,32,255,0,9,11,70,,30/06/2027,10000000.0,01/07/2023,700000.0,1,25.0,1569.0,1.0,2.5668053859844804,2.0,1.0836108047515154,22.0,16.0,1.0,0.0,76,83,74,61,59,78,46,75,66,53,78,78,60,66,68,76,52,64,77,79,74,64,64,74,14,76,75,74,66,74,63,10,5,7,14,5
adrien-thomasson,32,150,0,10,9,70,,30/06/2026,5000000.0,12/01/2023,5000000.0,1,29.0,1186.0,1.0,4.732723202556372,2.0,4.164455230347812,30.0,30.0,2.0,1.0,77,77,75,73,61,78,66,77,74,70,75,78,64,54,77,78,79,75,68,90,65,75,69,72,9,77,68,77,61,69,57,14,9,15,9,13
Andy Alune Diouf,32,171,0,9,11,70,14,30/06/2028,10000000.0,02/07/2023,7000000.0,2,25.0,1351.0,1.0,1.498029014095664,0.0,1.1004069512709975,28.0,21.0,2.0,0.0,75,82,59,64,60,76,58,79,68,63,76,76,75,78,74,74,70,77,78,77,77,74,73,69,9,76,56,76,66,70,65,10,15,13,9,10
florian-sotoca,32,140,2,1,8,70,7,30/06/2026,2500000.0,01/07/2019,,1,32.0,2615.0,7.0,8.699992233887315,6.0,7.505253344774246,68.0,50.0,4.0,1.0,76,76,76,76,79,77,73,71,68,64,70,76,66,74,70,79,51,76,85,87,80,69,73,49,11,78,69,77,47,46,44,13,15,12,11,14
goduine-koyalipou,75,306,2,1,2,70,,30/06/2028,1800000.0,09/01/2025,1200000.0,1,,,,,,,,,,,73,78,58,75,71,65,65,71,58,65,54,71,73,76,64,71,63,74,82,60,75,66,56,38,15,58,60,68,29,21,15,11,9,7,15,6
angelo-fulgini,20,149,0,10,9,70,,30/06/2027,6000000.0,01/07/2023,9000000.0,1,29.0,1398.0,1.0,3.6937349252402782,2.0,3.696188071742654,46.0,38.0,1.0,0.0,74,74,76,70,67,75,58,79,76,75,71,79,69,72,74,70,65,70,72,72,68,70,69,67,15,75,56,75,61,73,69,12,6,11,15,14
أنس الزعروري,11,253,0,10,3,70,,30/06/2028,8000000.0,22/08/2024,9000000.0,1,6.0,141.0,0.0,0.1752443592995405,0.0,0.0479699922725558,3.0,2.0,0.0,1.0,74,79,71,67,52,69,61,76,73,65,63,75,86,82,84,70,87,70,69,74,57,66,52,28,11,70,50,72,18,27,22,10,10,11,11,6
nampalys-mendy,32,314,0,11,9,70,14,30/06/2025,2000000.0,04/09/2023,2500000.0,1,16.0,1066.0,0.0,0.160887960344553,1.0,1.630225621163845,7.0,8.0,2.0,0.0,73,73,61,49,65,76,41,70,69,54,71,74,64,50,74,72,87,62,70,59,67,61,78,74,12,68,55,75,72,75,71,14,12,9,12,15
Jhoanner Stalin Chávez Quintero,23,102,1,7,5,70,6,30/06/2028,4000000.0,01/07/2024,1800000.0,2,8.0,486.0,0.0,0.5122348442673683,0.0,0.9299897663295268,3.0,4.0,1.0,0.0,72,80,70,58,59,71,47,73,61,38,59,72,85,85,73,69,62,71,76,75,64,52,63,66,14,65,63,70,63,71,66,15,13,9,14,8
Abdulai Juma Bah,83,325,1,0,,70,,30/06/2025,4000000.0,28/01/2025,1000000.0,1,,,,,,,,,,,68,83,46,19,66,62,26,47,33,23,56,57,62,74,45,62,49,39,76,67,79,19,64,68,14,48,34,67,70,70,65,12,11,11,14,10
m-bala-nzola,3,40,2,1,2,70,14,30/06/2025,8000000.0,09/08/2024,,2,33.0,1526.0,3.0,4.340571399778128,3.0,1.8532288521528244,32.0,21.0,2.0,0.0,75,75,52,75,72,69,60,74,64,54,62,76,83,87,65,73,63,78,93,62,90,64,68,29,13,62,74,76,20,24,28,12,14,6,13,15
wesley-said,32,147,2,1,3,70,,30/06/2026,3500000.0,01/07/2021,,1,27.0,1004.0,7.0,6.774058876559138,1.0,1.0907432921230793,45.0,13.0,1.0,0.0,75,75,64,76,69,71,73,78,59,52,65,76,76,76,83,76,86,77,73,65,59,73,44,23,12,69,60,78,28,25,23,11,9,12,12,14
remy-labeau-lascary,39,188,2,1,2,70,,30/06/2028,2500000.0,01/01/2023,1000000.0,1,,,,,,,,,,,72,79,66,73,70,69,66,73,58,54,45,74,75,78,57,71,60,69,75,64,62,68,46,20,5,68,69,71,25,23,23,13,11,10,5,9
Hamzat-Basit Ojediran,64,262,0,11,9,70,14,30/06/2028,2000000.0,08/08/2024,400000.0,1,,,,,,,,,,,70,78,52,52,59,69,48,63,56,46,65,68,68,66,52,68,76,66,72,68,75,51,73,70,9,63,52,65,65,73,68,15,14,10,9,7
Nidal Čelik,7,53,1,0,6,70,,30/06/2029,1800000.0,03/02/2025,1000000.0,1,,,,,,,,,,,64,82,44,32,63,55,30,46,43,30,51,54,56,70,47,61,45,44,75,52,81,31,67,62,14,48,42,57,60,65,60,6,12,8,14,6
Денис Петрић,95,112,3,,,70,,30/06/2025,100000.0,06/08/2024,100000.0,1,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,45,57,30,57,14,19,13,69,25,22,59,11,13,12,67,61,60,69,70
Jean-Charles Victor Castelletto,32,77,1,0,,37,,30/06/2028,3500000.0,01/07/2020,,0,28.0,2468.0,2.0,0.4380025565624237,0.0,1.0735941221937535,10.0,10.0,5.0,0.0,75,75,49,23,79,64,45,59,49,23,58,69,70,67,63,68,51,53,85,71,77,28,76,75,14,36,36,60,76,76,75,12,14,14,14,9
nathan-zeze,32,149,1,0,,37,,30/06/2028,12000000.0,04/07/2023,400000.0,2,13.0,1026.0,0.0,0.1480166306719184,0.0,0.0,3.0,0.0,1.0,0.0,72,83,48,31,72,65,35,53,32,26,51,72,71,61,49,72,49,43,79,69,69,36,63,76,9,37,52,65,73,76,74,15,7,7,9,15
Nicolas Louis Marcel Cozza,32,160,1,7,0,37,,30/06/2025,3500000.0,28/08/2024,3500000.0,2,13.0,900.0,0.0,0.9644020833075048,0.0,0.2591292336583137,5.0,3.0,2.0,0.0,74,75,62,39,67,69,39,70,55,36,62,70,76,70,69,73,74,49,76,68,66,35,73,75,14,55,46,67,75,75,74,6,10,8,14,13
Pedro Chirivella Burgos,28,113,0,11,9,37,,30/06/2026,5000000.0,01/07/2020,,1,32.0,2625.0,1.0,1.30850313231349,1.0,0.8502244986593723,17.0,17.0,5.0,0.0,73,74,63,41,52,71,54,63,62,42,75,71,53,54,72,76,65,68,58,85,60,57,74,73,8,73,51,73,70,69,70,13,14,12,8,14
matthis-abline,32,140,2,1,3,37,,30/06/2028,12000000.0,03/07/2024,6000000.0,1,22.0,1048.0,5.0,3.47554353903979,0.0,2.266896899789572,42.0,17.0,1.0,0.0,75,81,67,75,68,69,67,81,60,53,53,79,83,87,81,69,79,76,78,73,62,77,33,35,12,74,72,69,35,22,18,13,14,12,12,9
johann-lepenant,32,140,0,11,9,37,,30/06/2025,7000000.0,10/08/2024,7000000.0,1,6.0,251.0,0.0,0.0876034516841173,0.0,0.1649843007326126,4.0,3.0,1.0,0.0,74,80,55,59,53,76,56,71,68,61,75,76,70,68,78,76,78,64,66,85,66,67,72,72,6,71,46,66,76,74,72,6,13,14,6,7
Douglas Augusto Gomes Soares,8,60,0,9,11,37,,30/06/2027,6000000.0,12/08/2023,4500000.0,2,25.0,1791.0,0.0,1.3544314978644252,0.0,1.5766075644642117,16.0,18.0,7.0,0.0,75,75,57,64,58,76,60,70,67,55,74,75,73,72,71,78,78,78,76,90,78,76,86,78,11,72,64,68,73,74,74,8,10,13,11,14
مصطفى محمد,24,104,2,1,,37,,30/06/2027,6000000.0,01/07/2023,6000000.0,1,29.0,2052.0,8.0,7.874880239367485,2.0,2.762396715581417,65.0,23.0,3.0,1.0,73,73,52,72,79,64,68,65,65,65,50,70,69,75,68,67,62,81,89,74,86,72,64,38,14,57,72,64,33,31,27,13,7,8,14,7
francis-coquelin,32,170,0,11,9,37,6,30/06/2025,1000000.0,31/01/2025,1000000.0,1,17.0,910.0,0.0,0.1641912348568439,0.0,0.0949985831975936,3.0,1.0,4.0,0.0,75,75,69,62,63,81,60,72,69,53,78,78,64,64,68,74,75,75,75,61,77,66,83,76,10,77,52,75,79,77,73,9,9,8,10,15
Marcus Regis Coco,39,188,1,6,4,37,,30/06/2025,1500000.0,16/07/2019,,1,28.0,1510.0,1.0,1.1307953661307693,0.0,1.0208944641053677,9.0,12.0,2.0,0.0,70,70,72,64,59,71,68,68,59,46,64,72,78,79,82,69,69,72,73,43,65,66,52,62,7,66,59,67,53,64,59,12,6,15,7,7
louis-leroux,32,140,0,10,2,37,,30/06/2028,2000000.0,01/07/2024,,2,,,,,,,,,,,66,81,58,58,48,68,41,70,66,44,64,75,68,68,66,64,68,48,54,77,51,59,62,59,12,59,48,59,58,66,59,5,10,10,12,14
nicolas-pallois,32,140,1,0,7,37,14,30/06/2025,500000.0,27/07/2017,,2,23.0,1581.0,0.0,0.2083875872194767,1.0,0.5296203717589378,4.0,3.0,5.0,0.0,73,73,54,44,74,66,64,61,41,41,67,52,33,34,49,67,33,79,74,55,86,57,87,78,15,50,45,65,78,70,67,15,16,10,15,6
fabien-centonze,32,140,1,6,7,37,7,30/06/2027,2000000.0,22/09/2022,3000000.0,1,3.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,70,75,42,59,69,49,65,74,47,66,71,70,70,65,58,72,64,70,69,70,54,71,67,12,66,50,69,65,71,68,14,12,9,12,13
florent-mollet,32,140,0,10,9,37,,30/06/2025,1500000.0,17/01/2023,2500000.0,1,29.0,2100.0,4.0,6.727348856627941,4.0,2.38288186583668,63.0,38.0,4.0,0.0,70,70,75,65,41,76,69,67,71,78,75,69,69,59,73,71,82,73,48,75,46,75,67,50,12,74,69,72,53,54,44,9,13,12,12,15
Bahereba Guirassy,32,157,2,3,,37,,30/06/2028,1000000.0,01/07/2024,,,,,,,,,,,,,64,78,55,60,51,59,52,74,66,41,53,69,68,75,65,51,59,56,57,59,53,63,27,22,10,56,49,60,16,29,25,11,11,6,10,13
saidou-sow,42,191,1,0,,37,,30/06/2025,6000000.0,25/01/2025,6000000.0,1,10.0,714.0,0.0,0.1138403303921222,1.0,0.4738517999649048,3.0,2.0,2.0,0.0,71,77,43,38,71,64,28,59,52,27,59,65,61,61,52,67,57,49,80,42,79,40,68,69,6,49,44,68,71,72,69,10,5,10,6,9
hugo-barbet,32,140,3,,,37,,30/06/2026,100000.0,06/07/2023,250000.0,1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,68,10,7,11,24,5,8,11,10,17,19,33,37,27,57,36,44,56,28,64,6,27,9,57,27,11,34,8,14,11,62,58,59,57,64
alban-lafont,9,144,3,,,37,,30/06/2027,4000000.0,01/07/2021,,1,28.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75,77,13,6,13,54,9,14,13,12,51,10,48,45,60,69,53,52,67,40,70,9,20,11,76,56,16,61,20,14,12,71,70,69,76,81
guela-doue,32,90,1,6,0,74,7,30/06/2029,12000000.0,26/07/2024,,1,24.0,1218.0,0.0,0.4617900559678674,2.0,1.2490335423499346,15.0,17.0,1.0,1.0,75,82,67,41,70,74,41,72,59,32,68,74,68,77,65,74,61,62,78,73,77,44,70,74,14,67,45,72,70,75,73,11,14,11,14,9
mamadou-sarr,32,171,1,0,,74,,30/06/2029,15000000.0,22/08/2024,,1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,83,36,21,74,71,21,53,53,30,58,63,57,77,41,73,57,58,79,60,79,26,69,76,13,56,44,75,75,77,73,14,5,8,13,12
ismael-doukoure,32,149,1,0,11,74,,30/06/2026,15000000.0,29/01/2022,,1,22.0,1672.0,0.0,0.2156703928485512,0.0,0.2068604454398155,9.0,9.0,4.0,0.0,74,81,45,33,71,74,38,62,45,22,72,69,62,69,56,73,63,59,79,69,77,45,70,74,11,66,37,70,72,76,74,9,14,14,11,12
dilane-bakwa,32,168,2,2,3,74,,30/06/2027,18000000.0,08/08/2023,4000000.0,2,31.0,2187.0,3.0,3.3611376946792006,6.0,5.99444548971951,44.0,48.0,4.0,1.0,77,84,72,70,44,74,63,82,81,63,64,80,86,86,84,73,77,74,69,74,69,72,48,35,6,76,59,79,27,26,28,7,12,15,6,5
Andrey Nascimento dos Santos,8,60,0,9,11,74,14,30/06/2025,25000000.0,01/02/2024,25000000.0,1,11.0,826.0,1.0,1.013881241902709,0.0,0.5879655871540308,12.0,6.0,3.0,0.0,78,87,56,68,80,80,53,77,68,52,77,79,77,73,77,76,69,72,87,86,75,69,78,75,12,76,54,78,69,80,81,5,10,15,12,8
valentin-barco,5,44,0,9,7,74,14,30/06/2025,8000000.0,02/02/2025,6000000.0,2,6.0,299.0,0.0,0.3076824657618999,0.0,0.3052761070430279,4.0,4.0,1.0,0.0,75,84,75,42,50,78,42,77,75,60,73,77,77,76,85,74,81,60,60,75,48,52,76,71,6,74,67,74,66,73,72,12,10,9,6,12
Diego Manuel Jadon da Silva Moreira,11,295,2,3,5,74,6,30/06/2029,10000000.0,16/08/2024,3000000.0,2,7.0,269.0,0.0,0.9072051644325256,0.0,0.3541486114263534,5.0,3.0,1.0,0.0,74,82,68,60,43,70,58,78,64,49,59,75,87,88,84,72,83,66,66,78,62,65,65,69,8,68,60,70,63,62,57,9,11,6,8,13
Mouhamadou Habib Diarra,81,314,0,9,10,74,6,30/06/2028,20000000.0,01/07/2022,600000.0,1,31.0,2337.0,3.0,3.1546090682968497,1.0,1.586253142915666,39.0,21.0,3.0,0.0,76,83,56,66,58,78,52,77,67,52,76,77,74,67,73,74,70,78,72,77,69,68,68,75,7,75,59,76,66,76,70,8,12,7,7,8
Emmanuel Esseh Emegha,69,284,2,1,,74,,30/06/2028,20000000.0,22/07/2023,,1,28.0,2105.0,8.0,10.774887776002288,1.0,0.3396829972043633,48.0,9.0,3.0,0.0,76,83,47,78,73,64,72,69,63,53,49,75,74,95,68,73,45,76,86,84,82,66,64,35,10,59,68,75,26,21,23,11,10,12,10,6
felix-lemarechal,32,149,0,10,9,74,,30/06/2029,7000000.0,13/08/2024,5000000.0,1,,,,,,,,,,,74,82,71,66,52,77,59,76,69,55,73,77,69,63,67,74,64,68,65,73,65,66,72,65,7,76,46,74,59,67,59,14,15,13,7,7
Abakar Loubadhe Sylla,20,89,1,0,,74,,30/06/2028,12000000.0,15/07/2023,,2,22.0,1798.0,2.0,2.25918669719249,0.0,0.2037947885692119,11.0,5.0,4.0,0.0,72,81,40,19,68,69,22,67,48,28,63,68,68,71,71,69,72,58,78,71,78,25,79,69,10,51,42,72,68,73,71,14,7,15,10,9
Соболь Едуард Олександрович,90,353,1,7,5,74,,30/06/2026,1200000.0,23/01/2023,,2,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,67,58,64,66,69,69,69,74,64,70,73,75,68,62,64,76,74,68,67,70,72,66,13,65,34,63,64,68,66,11,11,9,13,10
karl-johan-johnsson,85,327,3,,,74,,30/06/2026,400000.0,16/08/2024,,1,,,,,,,,,,,69,69,15,12,19,38,18,16,15,16,41,21,40,41,41,64,38,50,62,28,64,14,30,16,70,45,20,41,16,18,16,68,67,67,70,69
sekou-mara,32,171,2,1,,74,6,30/06/2029,6000000.0,21/08/2024,6000000.0,1,,,,,,,,,,,70,79,40,70,73,66,68,70,48,41,46,68,77,75,67,66,58,68,85,65,73,63,49,22,12,54,64,68,18,23,19,12,6,12,12,10
thomas-delaine,32,140,1,7,5,74,,30/06/2025,800000.0,01/07/2022,,2,27.0,2074.0,1.0,1.901281314902008,1.0,3.375219777226448,12.0,26.0,5.0,0.0,72,72,69,45,64,72,35,72,68,45,69,70,75,82,76,70,66,62,75,74,69,51,72,66,10,70,45,67,66,67,67,15,11,14,10,10
yoni-gomis,32,171,1,0,11,74,,30/06/2029,1000000.0,29/08/2024,,2,,,,,,,,,,,63,78,44,24,62,61,29,53,30,30,55,59,63,53,39,62,62,33,68,58,66,19,59,64,5,43,36,64,62,65,63,14,15,6,5,9
علاء بلعروش,60,252,3,,,74,,30/06/2027,500000.0,01/07/2022,200000.0,1,15.0,1350.0,0.0,0.0,0.0,0.0334351919591426,0.0,1.0,1.0,0.0,68,75,10,6,11,34,5,8,29,12,27,21,58,52,45,61,41,53,63,33,58,9,28,6,68,27,20,40,6,10,11,71,63,70,68,69
guillaume-restes,32,149,3,,,96,14,30/06/2028,20000000.0,01/07/2023,,2,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,78,88,17,9,12,51,7,8,13,13,48,17,38,44,38,72,42,60,62,39,65,7,22,13,77,62,15,55,11,16,14,78,74,80,77,80
djibril-sidibe,32,163,1,6,0,96,14,30/06/2025,1200000.0,02/08/2024,,1,,,,,,,,,,,74,74,67,51,69,74,42,67,70,66,66,68,64,68,59,75,68,63,75,68,75,58,74,75,12,65,43,72,79,76,72,10,16,9,12,7
Aron Leonard Dønnum,65,267,0,5,2,96,,30/06/2028,4000000.0,01/09/2023,,2,27.0,1628.0,0.0,1.2176911104470491,1.0,2.4736274564638734,21.0,23.0,8.0,0.0,73,73,68,66,53,69,56,75,71,66,60,75,84,80,85,73,82,67,76,75,72,61,68,59,6,72,58,71,55,47,42,8,14,12,6,9
Cristian Sleiker Cásseres Yépes,94,358,0,9,10,96,,30/06/2027,5000000.0,07/07/2023,,1,32.0,1964.0,1.0,1.4494038056582212,3.0,2.040348768234253,15.0,14.0,1.0,0.0,74,79,62,64,64,74,47,70,72,69,65,72,78,77,74,69,80,69,76,85,67,67,78,72,8,66,48,73,75,78,76,9,15,13,8,12
Vincent Olivier Sierro,86,335,0,9,11,96,,30/06/2026,4000000.0,23/01/2023,,1,30.0,2268.0,6.0,5.410428666509688,2.0,2.150746964849532,36.0,31.0,8.0,0.0,75,75,72,67,49,78,48,72,78,72,75,75,65,57,62,75,63,66,65,85,72,68,70,72,15,78,77,75,72,74,70,12,8,9,15,11
Gabriel Alonso Suazo Urbina,15,81,1,7,5,96,,30/06/2026,4000000.0,16/01/2023,,2,31.0,2380.0,0.0,0.6201653834432364,4.0,2.9135293792933226,10.0,43.0,5.0,0.0,74,75,70,60,53,72,38,70,53,67,66,72,70,71,73,74,64,67,69,82,71,50,77,69,12,67,59,74,72,73,74,14,7,11,12,9
Yann-Alexandre Gboho Gnantin,20,149,2,3,10,96,,30/06/2026,8000000.0,08/01/2024,,1,16.0,1215.0,3.0,1.632133223116398,2.0,1.974964894354344,23.0,17.0,1.0,0.0,75,81,64,73,53,76,59,80,63,58,62,79,81,77,80,76,77,69,70,67,62,61,59,30,13,75,62,73,34,38,34,7,15,11,13,10
زكرياء أبو خلال,69,257,2,2,3,96,,30/06/2026,12000000.0,01/07/2022,2000000.0,0,13.0,764.0,3.0,3.2044861800968647,0.0,0.2308216318488121,28.0,5.0,2.0,0.0,74,79,66,75,49,73,55,76,70,52,63,73,84,81,83,71,75,74,73,87,72,70,68,20,5,73,65,68,53,44,34,10,6,10,5,12
Frank Mario Magri,32,77,2,1,,96,,30/06/2026,2500000.0,21/07/2023,1000000.0,1,29.0,1425.0,5.0,3.865499809384346,2.0,1.3850213140249252,41.0,14.0,4.0,0.0,72,77,52,74,68,70,69,73,59,55,46,75,78,77,73,65,74,73,78,72,69,69,34,14,10,58,68,66,15,19,16,15,6,14,10,8
miha-zajc,27,110,0,9,10,96,,30/06/2025,1800000.0,30/08/2024,,1,,,,,,,,,,,73,73,72,73,63,75,72,74,78,74,74,74,66,66,77,70,77,78,68,76,61,78,55,66,11,75,67,74,65,63,62,14,6,13,11,5
