Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Centrocampista,alexis-claude-maurice,30/06/2027,12000000.0,Mediocentro,"Francia, Guadalupe",Derecho,30/08/2024,Mediocentro ofensivo,Francia,FC Augsburgo,,18.0,470.0,0.0,1.0006207078695295,0.0,0.228068571537733,18.0,6.0,1.0,0.0,76,78,64,71,59,77,58,81,80,69,70,80,73,78,87,71,80,76,69,68,61,78,69,68,14,76,65,74,69,71,66,11,13,15,14,15,3500000.0
Centrocampista,Hans Fredrik Jensen,30/06/2025,3500000.0,Extremo izquierdo,Finlandia,Derecho,01/07/2018,Mediocentro ofensivo,Finlandia,FC Augsburgo,,22.0,1393.0,2.0,1.3293611658737063,5.0,5.256843195296824,14.0,32.0,1.0,0.0,73,74,68,68,56,76,70,76,61,44,71,74,68,68,71,74,67,75,71,78,74,68,64,53,6,74,48,72,53,58,56,5,11,6,6,7,
Delantero,phillip-tietz,30/06/2027,5000000.0,,Alemania,Derecho,12/07/2023,Delantero centro,Alemania,FC Augsburgo,adidas,34.0,2470.0,8.0,9.15065080858767,4.0,2.794616512954235,52.0,29.0,1.0,0.0,74,75,37,76,74,67,75,66,51,59,50,73,64,66,63,75,56,78,83,77,84,66,75,25,11,63,67,72,26,36,23,10,7,5,11,7,2700000.0
Centrocampista,Elvis Rexhbeçaj,30/06/2026,3500000.0,Mediocentro ofensivo,"Kosovo, Alemania",Izquierdo,27/07/2022,Mediocentro,Yugoslavia (República Federal),FC Augsburgo,,25.0,2025.0,2.0,1.593154071830213,0.0,0.5105802221223712,28.0,12.0,4.0,0.0,74,75,68,59,58,77,50,74,51,51,74,74,63,56,71,74,70,83,68,79,70,75,84,67,8,71,54,65,67,73,68,14,11,6,8,14,4000000.0
Centrocampista,mert-komur,30/06/2027,5000000.0,Mediocentro,"Alemania, Turquía",Ambidiestro,01/07/2023,Mediocentro ofensivo,Alemania,FC Augsburgo,,4.0,113.0,1.0,0.1393913477659225,0.0,0.0442003458738327,2.0,1.0,0.0,0.0,66,78,50,64,47,66,51,74,63,53,62,69,63,67,71,62,71,69,50,56,49,62,48,26,5,64,61,61,43,35,42,11,7,12,5,14,
Defensa,keven-schlotterbeck,30/06/2027,7000000.0,,Alemania,Izquierdo,01/07/2024,Defensa central,Alemania,FC Augsburgo,,27.0,2184.0,5.0,2.6162528563290834,1.0,0.4888703497126698,25.0,10.0,9.0,0.0,76,78,25,23,79,69,36,49,29,32,64,58,56,65,54,74,55,45,84,57,84,26,67,74,10,58,39,68,78,80,72,13,14,11,10,8,6000000.0
Defensa,henri-koudossou,30/06/2026,1500000.0,Extremo derecho,"Alemania, Togo",Ambidiestro,01/07/2022,Lateral derecho,Alemania,FC Augsburgo,,,,,,,,,,,,67,72,66,47,57,69,48,68,48,47,62,65,67,68,50,67,64,62,63,68,57,55,71,59,7,63,48,57,65,67,62,8,15,15,7,10,450000.0
Portero,Nediljko Labrović,30/06/2029,3000000.0,,Croacia,Derecho,01/07/2024,,Croacia,FC Augsburgo,,,,,,,,,,,,73,76,12,9,12,39,7,15,11,14,41,21,41,39,46,70,51,47,68,28,78,8,31,15,73,43,18,41,17,18,19,73,68,63,73,76,4500000.0
Delantero,mergim-berisha,30/06/2025,5000000.0,Mediapunta,Alemania,Derecho,28/01/2025,Delantero centro,Alemania,FC Augsburgo,adidas,8.0,251.0,0.0,0.5670692436397076,0.0,0.3562791123986244,11.0,4.0,0.0,0.0,76,77,69,78,72,74,77,75,80,77,65,77,73,69,69,76,66,78,83,66,76,74,67,32,7,72,76,75,38,32,26,10,5,10,7,6,7000000.0
Defensa,robert-gumny,30/06/2025,2000000.0,Lateral izquierdo,Polonia,Derecho,02/09/2020,Lateral derecho,Polonia,FC Augsburgo,Puma,13.0,467.0,0.0,0.1685204040259122,0.0,0.1760811423882842,3.0,2.0,3.0,0.0,70,72,65,35,53,68,46,66,54,31,52,70,77,75,77,68,74,47,71,75,68,45,53,69,12,57,38,64,65,68,66,11,6,13,12,6,
Defensa,Mads Giersing Valentin Pedersen,30/06/2027,2500000.0,Interior izquierdo,Dinamarca,Izquierdo,01/07/2019,Lateral izquierdo,Dinamarca,FC Augsburgo,Nike,27.0,1762.0,1.0,0.6891600228846073,1.0,1.2946920469403267,14.0,13.0,5.0,1.0,73,73,68,45,48,70,46,73,55,37,63,71,85,79,82,71,78,66,67,73,58,54,82,68,9,66,41,58,68,72,70,8,8,7,9,11,
Centrocampista,Mahmut Can Küçükşahin,30/06/2027,175000.0,Defensa central,"Turquía, Alemania",Derecho,17/07/2024,Pivote,,FC Augsburgo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,71,39,33,51,62,34,57,52,44,61,56,62,55,67,58,72,41,44,53,39,37,60,53,12,52,38,51,54,59,64,8,13,11,12,7,100000.0
Portero,daniel-klein,30/06/2026,150000.0,,Alemania,Derecho,02/07/2021,,Alemania,FC Augsburgo,,,,,,,,,,,,61,69,10,8,12,26,6,9,8,9,24,14,20,27,28,57,31,42,49,23,57,6,17,7,58,35,14,29,6,15,12,61,59,56,58,63,150000.0
Portero,timo-horn,30/06/2026,800000.0,,Alemania,Izquierdo,01/08/2024,,Alemania,VfL Bochum,Puma,,,,,,,,,,,73,73,19,13,14,30,14,20,12,15,29,22,45,51,50,76,31,44,65,31,67,17,41,22,68,45,21,25,14,13,12,74,76,58,68,73,1200000.0
Defensa,felix-passlack,30/06/2026,2500000.0,Interior derecho,Alemania,Derecho,01/07/2023,Lateral derecho,Alemania,VfL Bochum,Nike,15.0,974.0,2.0,1.1445927759632468,2.0,1.6430067010223866,14.0,14.0,2.0,1.0,70,73,67,64,44,67,53,70,68,63,64,71,76,68,75,70,84,71,63,77,65,55,80,63,16,63,66,66,68,69,67,10,11,10,16,9,1500000.0
Defensa,tim-oermann,30/06/2026,5000000.0,Pivote,Alemania,Derecho,01/07/2022,Defensa central,Alemania,VfL Bochum,Nike,16.0,722.0,0.0,0.1127656446769833,0.0,0.4802052900195122,5.0,4.0,2.0,0.0,71,79,50,30,72,69,31,59,38,33,66,68,69,82,64,66,58,49,82,69,77,31,65,68,8,39,33,55,70,74,72,6,14,5,8,11,600000.0
Defensa,Ордець Іван Миколайович,30/06/2026,1800000.0,,Ucrania,Derecho,01/07/2024,Defensa central,Ucrania,VfL Bochum,,24.0,1870.0,1.0,1.0632570590823889,0.0,0.4255469981580972,16.0,4.0,4.0,0.0,73,73,41,46,74,60,59,38,39,46,60,51,53,54,47,71,37,73,75,63,91,57,74,77,13,34,34,70,73,74,70,15,14,10,13,11,1800000.0
Defensa,maximilian-wittek,30/06/2026,2000000.0,Interior izquierdo,Alemania,Izquierdo,14/08/2023,Lateral izquierdo,Alemania,VfL Bochum,,21.0,1060.0,3.0,1.3438246101140976,1.0,1.0201581176370382,26.0,24.0,4.0,0.0,73,73,77,61,58,68,70,71,78,78,63,70,77,72,79,71,85,80,73,79,67,71,77,67,13,58,52,72,66,68,71,15,12,12,13,7,2000000.0
Delantero,ibrahim-sissoko,30/06/2026,2000000.0,,"Malí, Francia",Derecho,06/07/2023,Delantero centro,Francia,AS Saint-Étienne,,27.0,1640.0,0.0,0.8727685492485762,1.0,1.9227196043357253,14.0,12.0,7.0,0.0,76,77,59,54,75,76,49,74,64,49,75,75,56,60,45,75,33,74,83,83,90,64,74,73,11,73,52,75,69,77,73,11,5,14,11,11,2200000.0
Centrocampista,Matúš Bero,30/06/2026,3500000.0,Mediocentro ofensivo,Eslovaquia,Derecho,01/07/2023,Mediocentro,Eslovaquia,VfL Bochum,Nike,24.0,1678.0,1.0,3.5607892237603664,1.0,1.683550394140184,30.0,11.0,6.0,0.0,73,73,67,70,70,73,69,73,69,65,72,74,69,72,69,73,77,75,79,90,79,71,79,66,5,68,68,68,76,69,66,13,9,14,5,7,2300000.0
Centrocampista,tom-krau,30/06/2025,4000000.0,Pivote,Alemania,Derecho,30/01/2025,Mediocentro,Alemania,VfL Bochum,adidas,29.0,1320.0,1.0,0.5937967412173748,2.0,0.6373225171118975,17.0,8.0,5.0,0.0,75,80,51,61,64,75,62,73,50,47,70,75,74,67,69,73,68,73,74,79,68,71,86,72,12,70,69,65,71,76,72,7,11,5,12,8,
Delantero,myron-boadu,30/06/2025,7000000.0,,"Países Bajos, Ghana",Derecho,09/08/2024,Delantero centro,Países Bajos,VfL Bochum,,9.0,71.0,1.0,0.7872653752565384,0.0,0.0,2.0,0.0,0.0,0.0,73,78,52,75,63,67,74,75,62,59,54,76,82,80,84,73,74,76,78,67,67,67,47,23,6,66,66,73,29,22,18,9,15,14,6,11,7000000.0
Delantero,Γεώργιος Μασούρας,30/06/2025,3200000.0,Extremo derecho,Grecia,Derecho,01/02/2025,Extremo izquierdo,Grecia,VfL Bochum,,,,,,,,,,,,73,73,75,73,71,75,72,75,75,66,69,76,74,75,73,73,71,76,79,73,69,75,64,48,15,70,59,74,45,46,46,6,7,10,15,15,3200000.0
Centrocampista,dani-de-wit,30/06/2028,3000000.0,Mediocentro,Países Bajos,Derecho,03/07/2024,Mediocentro ofensivo,Países Bajos,VfL Bochum,adidas,,,,,,,,,,,73,74,61,76,84,75,67,68,55,52,75,74,66,44,58,78,68,79,82,90,83,74,92,66,14,76,69,76,70,73,71,14,8,7,14,11,5000000.0
Centrocampista,anthony-losilla,30/06/2025,500000.0,Defensa central,Francia,Derecho,01/07/2014,Pivote,Francia,VfL Bochum,,31.0,2622.0,1.0,2.157300296239555,2.0,1.6021368727087977,27.0,19.0,10.0,0.0,72,72,55,55,70,73,66,71,58,47,70,73,51,34,61,69,65,67,71,72,75,65,65,70,10,67,49,73,71,71,66,16,8,10,10,7,500000.0
Delantero,Gerrit Stephan Barba Holtmann,30/06/2025,700000.0,Extremo derecho,"Filipinas, Alemania",Izquierdo,24/08/2020,Extremo izquierdo,Alemania,VfL Bochum,,10.0,371.0,0.0,0.7900596875697374,0.0,0.1928579024970531,14.0,5.0,1.0,0.0,70,70,65,61,47,63,61,66,64,44,57,66,90,96,79,69,71,70,71,65,65,64,34,58,12,67,60,60,58,57,50,8,8,10,12,8,2000000.0
Defensa,Ерхан Машовић,30/06/2026,3000000.0,Pivote,Serbia,Ambidiestro,05/10/2020,Defensa central,Yugoslavia (República Federal),VfL Bochum,Nike,29.0,2227.0,0.0,1.439959393814206,0.0,1.0276570552960038,17.0,4.0,7.0,0.0,72,76,22,35,73,67,28,49,27,24,60,62,64,58,56,66,55,42,78,59,73,26,70,72,13,48,31,67,76,75,74,5,5,8,13,5,
Defensa,Cristian Esteban Gamboa Luna,30/06/2025,500000.0,,Costa Rica,Derecho,27/08/2019,Lateral derecho,Costa Rica,VfL Bochum,,22.0,1174.0,0.0,0.0759541867300868,1.0,0.6853029727935791,6.0,10.0,7.0,0.0,69,69,63,32,64,64,58,64,64,54,66,66,78,79,79,67,82,66,76,70,65,52,74,65,7,63,54,67,65,67,65,12,10,13,7,14,500000.0
Portero,patrick-drewes,30/06/2026,800000.0,,Alemania,Derecho,01/07/2024,,Alemania,VfL Bochum,Uhlsport,24.0,1870.0,2.0,1.2685407400131226,1.0,0.6997663751244545,21.0,13.0,5.0,0.0,73,73,15,14,15,25,15,12,18,14,28,18,30,29,31,69,48,50,66,41,77,12,35,21,71,39,26,47,16,15,16,74,71,67,71,75,600000.0
Delantero,moritz-broschinski,30/06/2026,2500000.0,Extremo derecho,Alemania,Derecho,22/01/2023,Delantero centro,Alemania,VfL Bochum,,26.0,1249.0,2.0,2.9109442364424467,2.0,2.344660680741072,26.0,15.0,4.0,0.0,70,74,62,70,68,65,65,68,52,44,58,66,74,77,65,67,66,73,78,80,72,69,50,40,8,55,51,58,26,28,20,5,9,13,8,8,175000.0
Defensa,Jakov Medić,30/06/2025,2000000.0,Pivote,Croacia,Derecho,20/08/2024,Defensa central,Croacia,VfL Bochum,,,,,,,,,,,,70,74,53,50,69,66,40,56,39,27,65,61,62,69,57,66,53,73,81,73,90,40,78,65,6,59,34,64,67,69,67,7,15,14,6,10,2000000.0
Delantero,philipp-hofmann,30/06/2026,1500000.0,,Alemania,Izquierdo,01/07/2022,Delantero centro,Alemania,VfL Bochum,,29.0,1573.0,4.0,5.456883036531508,2.0,2.556839730590582,39.0,19.0,1.0,0.0,73,73,35,71,82,69,68,65,48,39,44,73,37,63,45,75,35,83,83,55,92,64,81,30,11,66,62,75,26,40,33,14,10,15,11,15,2000000.0
Delantero,samuel-bamba,30/06/2027,800000.0,Extremo izquierdo,"Alemania, RD del Congo",Ambidiestro,01/07/2024,Extremo derecho,Alemania,VfL Bochum,adidas,2.0,40.0,0.0,0.1001552492380142,0.0,0.1008847057819366,2.0,1.0,0.0,0.0,64,78,61,54,29,64,55,70,57,35,45,65,84,77,85,58,85,52,47,53,44,42,32,25,5,56,39,48,27,20,21,7,5,12,5,15,800000.0
Defensa,mohammed-tolba,30/06/2025,200000.0,Lateral izquierdo,"Alemania, Egipto",Derecho,01/07/2022,Defensa central,Alemania,VfL Bochum,,,,,,,,,,,,61,72,58,34,58,65,37,59,38,36,48,57,53,61,67,54,65,51,61,54,63,34,73,61,7,39,38,68,59,62,62,7,7,14,7,8,200000.0
Centrocampista,lennart-koerdt,30/06/2027,0.0,Mediocentro,Alemania,Derecho,01/07/2024,Mediocentro ofensivo,Alemania,VfL Bochum,,,,,,,,,,,,62,72,61,52,44,68,45,65,63,52,67,68,61,55,55,59,68,55,46,54,50,52,42,44,6,64,51,68,47,51,50,5,15,6,6,13,
Portero,paul-grave,30/06/2025,50000.0,,Alemania,Derecho,01/07/2019,,Alemania,VfL Bochum,,,,,,,,,,,,55,63,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,55,19,73,9,28,10,55,30,10,37,12,11,14,55,56,50,55,61,50000.0
Centrocampista,niklas-jahn,30/06/2027,200000.0,Defensa central,Alemania,Derecho,01/07/2024,Pivote,Alemania,VfL Bochum,,,,,,,,,,,,59,69,37,33,43,65,36,57,55,42,63,60,64,62,78,56,90,52,36,52,34,36,57,57,10,58,34,56,59,58,62,5,12,10,10,9,200000.0
Portero,kevin-muller,30/06/2027,1000000.0,,Alemania,Derecho,01/07/2015,,Alemania,1.FC Heidenheim 1846,,34.0,3060.0,0.0,0.0,0.0,0.0554459989070892,0.0,1.0,1.0,0.0,74,74,12,13,13,27,11,17,13,16,20,18,49,46,48,72,43,52,71,31,76,15,41,20,74,24,20,52,12,10,10,71,71,69,74,77,
Defensa,Marnon-Thomas Busch,30/06/2027,1200000.0,Interior derecho,Alemania,Derecho,01/07/2017,Lateral derecho,Alemania,1.FC Heidenheim 1846,Nike,16.0,572.0,0.0,0.1300882305949926,0.0,0.2229079119861126,5.0,5.0,1.0,0.0,72,72,73,44,57,69,34,70,68,74,55,69,84,79,72,68,70,75,79,73,74,59,73,64,16,50,36,65,65,70,68,9,6,14,16,7,
Defensa,patrick-mainka,30/06/2027,3000000.0,Pivote,Alemania,Derecho,01/07/2018,Defensa central,Alemania,1.FC Heidenheim 1846,Puma,34.0,3060.0,2.0,3.5919931679964066,0.0,0.0872465278953313,29.0,3.0,1.0,0.0,75,75,39,33,79,64,33,45,36,37,58,58,42,65,49,73,53,64,71,79,84,37,77,77,14,44,40,74,77,76,74,11,9,9,14,6,
Defensa,Benedikt Steffen Gimber,30/06/2028,3000000.0,Lateral izquierdo,Alemania,Izquierdo,01/07/2023,Defensa central,Alemania,1.FC Heidenheim 1846,,24.0,2042.0,1.0,1.8804494012147188,1.0,1.1915506273508072,18.0,3.0,9.0,0.0,72,74,47,44,70,69,28,51,30,29,67,60,65,64,65,66,63,62,78,71,78,54,81,70,7,61,28,64,72,72,70,7,16,15,7,13,1500000.0
Defensa,tim-siersleben,30/06/2026,1500000.0,Pivote,Alemania,Izquierdo,01/07/2023,Defensa central,Alemania,1.FC Heidenheim 1846,,14.0,903.0,0.0,0.1213570768013596,0.0,0.7937690913677216,3.0,3.0,1.0,0.0,71,75,48,33,70,61,27,51,27,30,48,58,59,46,55,70,60,45,83,63,77,41,69,73,9,40,43,60,73,75,71,6,11,11,9,15,1500000.0
Defensa,jonas-fohrenbach,30/06/2027,2000000.0,Defensa central,Alemania,Izquierdo,01/07/2019,Lateral izquierdo,Alemania,1.FC Heidenheim 1846,,33.0,2796.0,0.0,0.513311019167304,0.0,0.6851613540202379,12.0,14.0,2.0,0.0,72,72,70,29,67,65,27,64,46,39,55,63,66,86,56,64,61,61,75,85,74,41,66,68,13,50,42,65,68,70,71,10,11,7,13,7,
Defensa,Omar Haktab Traoré,30/06/2026,4000000.0,Interior derecho,"Alemania, Togo",Derecho,01/07/2023,Lateral derecho,Alemania,1.FC Heidenheim 1846,,31.0,2495.0,0.0,0.2996252682060003,2.0,1.5487096402794125,11.0,19.0,5.0,0.0,72,73,71,44,55,64,29,69,61,42,54,70,86,76,69,65,74,70,75,79,64,62,73,66,15,60,51,68,66,73,71,10,14,6,15,7,400000.0
Delantero,Jan-Niklas Beste,30/06/2030,10000000.0,Lateral izquierdo,Alemania,Izquierdo,31/01/2025,Extremo izquierdo,Alemania,SC Friburgo,,21.0,1395.0,0.0,0.5927808890119195,0.0,0.1284244731068611,14.0,3.0,5.0,0.0,75,77,65,66,61,78,65,76,63,63,75,80,73,68,80,73,84,82,73,75,69,80,77,71,9,74,62,73,73,73,71,12,9,5,9,5,14000000.0
Centrocampista,jan-schoppner,30/06/2028,4500000.0,Pivote,Alemania,Derecho,05/08/2020,Mediocentro,Alemania,1.FC Heidenheim 1846,,26.0,2000.0,2.0,0.8375998865813017,2.0,1.7514398954808712,17.0,14.0,3.0,0.0,74,76,60,57,80,71,33,62,44,43,66,69,62,58,57,68,54,66,84,84,77,60,78,76,9,66,40,69,76,78,72,12,6,13,9,7,
Centrocampista,frans-kratzig,30/06/2025,2000000.0,Lateral izquierdo,Alemania,Izquierdo,03/01/2025,Interior izquierdo,Alemania,1.FC Heidenheim 1846,,4.0,44.0,0.0,0.2098601087927818,0.0,0.2049354761838913,2.0,2.0,0.0,0.0,69,78,70,52,38,70,65,72,55,37,61,71,68,64,80,72,75,58,46,66,47,58,62,68,6,68,40,64,64,72,69,6,5,9,6,9,1500000.0
Delantero,marvin-pieringer,30/06/2027,5500000.0,Mediocentro ofensivo,Alemania,Derecho,03/07/2023,Delantero centro,Alemania,1.FC Heidenheim 1846,,31.0,1527.0,3.0,2.7943019811064005,3.0,1.70323749165982,27.0,14.0,5.0,0.0,74,76,49,74,79,68,74,67,63,44,43,74,63,74,69,74,60,75,86,77,83,64,69,30,6,67,67,74,38,27,23,10,10,12,6,8,2000000.0
Delantero,ბუდუ ზივზივაძე,30/06/2029,2500000.0,,Georgia,Ambidiestro,03/01/2025,Delantero centro,Georgia,1.FC Heidenheim 1846,,,,,,,,,,,,72,72,48,75,72,67,68,65,64,40,52,71,62,69,69,72,62,74,80,72,78,62,62,26,13,62,61,71,32,34,26,14,14,10,13,9,1800000.0
Delantero,mathias-honsak,30/06/2027,1500000.0,Lateral izquierdo,Austria,Izquierdo,01/07/2024,Extremo izquierdo,Austria,1.FC Heidenheim 1846,,23.0,1004.0,1.0,2.1307936487719417,1.0,1.0033821519464254,23.0,12.0,1.0,0.0,72,72,72,68,55,67,60,76,68,62,60,74,88,81,72,62,68,70,79,67,71,61,64,57,11,64,44,62,44,62,51,5,9,7,11,12,1200000.0
Centrocampista,paul-wanner,30/06/2025,18000000.0,Extremo derecho,"Alemania, Austria",Izquierdo,01/07/2024,Mediocentro ofensivo,Austria,1.FC Heidenheim 1846,adidas,,,,,,,,,,,71,85,60,60,51,76,49,75,60,70,71,75,76,63,74,70,76,70,54,74,36,55,50,49,11,74,59,64,42,41,43,7,12,13,11,13,18000000.0
Defensa,Thomas Leon Keller,30/06/2028,300000.0,Pivote,Alemania,Derecho,01/07/2022,Defensa central,Alemania,1.FC Heidenheim 1846,Puma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,71,42,37,68,64,29,47,46,65,59,56,65,55,56,64,53,61,77,54,77,40,69,63,8,52,39,55,67,70,64,11,7,11,8,12,400000.0
Portero,vitus-eicher,30/06/2025,250000.0,,Alemania,Izquierdo,17/01/2017,,Alemania,1.FC Heidenheim 1846,KEEPERsport,,,,,,,,,,,66,66,12,15,12,25,20,12,12,15,19,24,46,44,48,54,31,45,66,36,72,14,37,23,66,15,14,43,13,15,12,66,65,60,66,68,250000.0
Centrocampista,adrian-beck,30/06/2028,2000000.0,Mediocentro,Alemania,Derecho,01/07/2022,Mediocentro ofensivo,Alemania,1.FC Heidenheim 1846,,23.0,982.0,1.0,0.9925451297312976,1.0,1.0597687922418118,12.0,11.0,1.0,0.0,72,72,74,74,72,74,70,73,60,52,69,73,65,52,60,73,60,75,76,78,69,69,74,66,12,70,53,76,69,72,65,13,14,6,12,9,200000.0
Centrocampista,luca-kerber,30/06/2027,1300000.0,Pivote,Alemania,Derecho,01/07/2024,Mediocentro,Alemania,1.FC Heidenheim 1846,,,,,,,,,,,,70,77,57,64,65,73,47,68,59,48,67,71,69,72,75,68,79,64,72,87,69,50,71,68,9,68,43,68,71,70,65,13,13,9,9,11,1300000.0
Delantero,stefan-schimmer,30/06/2026,500000.0,Mediapunta,Alemania,Derecho,06/08/2019,Delantero centro,Alemania,1.FC Heidenheim 1846,,16.0,117.0,0.0,0.5988056659698486,1.0,0.8167678117752075,5.0,1.0,0.0,0.0,68,68,40,71,69,61,67,59,57,45,36,67,64,64,66,65,61,70,77,65,77,62,69,20,9,40,60,67,30,23,23,7,6,15,9,14,
Centrocampista,norman-theuerkauf,30/06/2025,175000.0,Lateral izquierdo,Alemania,Izquierdo,01/07/2015,Pivote,RDA,1.FC Heidenheim 1846,,25.0,1261.0,0.0,0.5631319470703602,1.0,0.7616560496389866,7.0,11.0,3.0,0.0,68,68,70,46,70,67,44,59,57,67,64,66,55,43,66,63,66,71,73,68,75,63,68,70,6,58,64,68,72,70,69,14,7,11,6,12,175000.0
Delantero,maximilian-breunig,30/06/2027,2000000.0,Mediapunta,Alemania,Izquierdo,01/07/2024,Delantero centro,Alemania,1.FC Heidenheim 1846,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,73,41,72,69,64,70,67,52,37,51,68,62,68,63,63,57,71,77,61,78,61,47,24,8,47,59,58,19,23,22,13,11,11,8,10,800000.0
Centrocampista,julian-niehues,30/06/2027,1500000.0,Defensa central,Alemania,Derecho,01/07/2024,Pivote,Alemania,1.FC Heidenheim 1846,,,,,,,,,,,,69,75,46,54,68,67,51,67,50,33,66,67,57,61,53,68,42,60,77,72,84,55,71,67,13,65,40,58,67,69,68,15,12,8,13,10,1500000.0
Centrocampista,Luka Janeš,30/06/2028,200000.0,Mediocentro,"Alemania, Croacia",Derecho,01/07/2023,Pivote,Alemania,1.FC Heidenheim 1846,,,,,,,,,,,,59,70,32,35,54,56,33,47,30,39,55,55,56,61,67,55,63,55,59,60,63,28,56,63,7,49,43,52,63,61,62,10,7,5,7,13,
Delantero,christopher-negele,30/06/2025,250000.0,Delantero centro,Alemania,Derecho,01/07/2024,Extremo izquierdo,Alemania,1.FC Heidenheim 1846,,11.0,416.0,3.0,2.412173550575972,0.0,0.2275804504752159,16.0,3.0,0.0,0.0,60,77,59,60,53,59,53,63,58,55,59,62,67,67,73,58,75,56,52,64,46,59,41,35,6,58,56,55,38,38,37,9,12,15,6,6,
Portero,frank-feller,30/06/2029,500000.0,,Alemania,Derecho,01/07/2023,,Alemania,1.FC Heidenheim 1846,,,,,,,,,,,,68,77,12,7,13,25,7,12,10,11,21,18,29,32,35,43,43,52,43,26,41,6,24,10,72,40,13,55,8,14,13,73,69,69,72,68,
Portero,paul-tschernuth,30/06/2027,100000.0,,Austria,Izquierdo,01/07/2021,,Austria,1.FC Heidenheim 1846,KEEPERsport,,,,,,,,,,,59,69,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,36,24,41,9,25,7,58,21,19,30,6,11,12,60,61,60,58,60,
Portero,nikola-vasilj,-,3000000.0,,"Bosnia y Herzegovina, Croacia",Derecho,01/07/2021,,Bosnia y Herzegovina,FC St. Pauli,,33.0,2630.0,3.0,3.2144442331045866,2.0,3.407337000593543,46.0,35.0,3.0,0.0,74,75,10,9,12,40,6,12,14,11,38,22,36,30,40,71,23,49,64,21,72,7,30,15,75,44,16,55,13,10,14,73,70,65,75,76,
Defensa,david-nemeth,30/06/2026,2500000.0,,Austria,Ambidiestro,01/07/2022,Defensa central,Austria,FC St. Pauli,,,,,,,,,,,,70,75,32,24,68,61,27,47,28,22,57,50,50,56,64,60,49,41,77,67,90,26,65,69,11,40,33,58,70,73,65,13,7,7,11,7,2300000.0
Defensa,siebe-van-der-heyden,30/06/2025,2000000.0,Pivote,Bélgica,Izquierdo,30/01/2025,Defensa central,Bélgica,FC St. Pauli,,6.0,291.0,0.0,0.1044305879622697,0.0,0.0,2.0,0.0,1.0,0.0,73,75,57,27,71,67,23,44,35,32,62,59,53,63,59,69,59,47,73,75,72,38,79,75,14,49,36,62,73,76,74,9,12,12,14,13,1500000.0
Defensa,Μανώλης Σάλιακας,-,2800000.0,Interior derecho,Grecia,Derecho,01/07/2022,Lateral derecho,Grecia,FC St. Pauli,,,,,,,,,,,,72,72,74,58,44,73,62,70,68,67,59,73,77,62,74,73,78,57,62,80,61,55,71,68,14,57,50,65,65,68,73,15,8,12,14,13,1000000.0
Defensa,philipp-treu,-,5000000.0,Interior izquierdo,Alemania,Derecho,01/07/2023,Lateral izquierdo,Alemania,FC St. Pauli,,,,,,,,,,,,72,76,73,47,42,75,33,77,53,44,62,74,79,76,84,70,87,41,58,78,54,44,64,66,8,62,40,60,68,67,68,7,7,8,8,9,500000.0
Centrocampista,danel-sinani,-,750000.0,Extremo derecho,"Luxemburgo, Serbia",Izquierdo,04/07/2023,Mediocentro ofensivo,Yugoslavia (República Federal),FC St. Pauli,,,,,,,,,,,,69,69,66,65,38,72,64,70,67,70,65,73,67,70,68,70,68,72,57,60,70,70,59,44,10,69,64,65,38,43,42,10,14,8,10,12,1500000.0
Delantero,Noah Raphael Weißhaupt,30/06/2025,5000000.0,Extremo derecho,Alemania,Derecho,02/01/2025,Extremo izquierdo,Alemania,FC St. Pauli,Puma,24.0,693.0,1.0,0.3708160705864429,2.0,2.047544148750603,4.0,16.0,1.0,0.0,73,77,72,64,39,72,52,75,60,59,58,73,81,72,78,69,75,60,58,69,54,54,55,51,8,71,53,60,45,46,47,10,15,9,8,5,3500000.0
Delantero,morgan-guilavogui,30/06/2025,4000000.0,Extremo izquierdo,"Guinea, Francia",Derecho,26/07/2024,Extremo derecho,Francia,FC St. Pauli,,23.0,493.0,2.0,2.304705310612917,0.0,1.856990028172732,21.0,14.0,1.0,0.0,72,73,64,74,73,67,66,71,62,54,59,69,77,82,83,72,37,69,85,69,74,65,59,34,8,71,61,73,33,40,26,10,7,10,8,5,4000000.0
