Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Portero,timo-horn,30/06/2026,https://www.transfermarkt.es/timo-horn/profil/spieler/84938,800000.0,,84938,Alemania,Izquierdo,01/08/2024,800mil €,,Alemania,VfL Bochum,Puma,timo horn,,,,,,,,,,,,,timohorn,,FC 25,"May 7, 2025",73,73,19,13,14,30,14,20,12,15,29,22,45,51,50,76,31,44,65,31,67,17,41,22,68,45,21,25,14,13,12,74,76,58,68,73,1200000.0
Defensa,felix-passlack,30/06/2026,https://www.transfermarkt.es/felix-passlack/profil/spieler/274461,2500000.0,Interior derecho,274461,Alemania,Derecho,01/07/2023,"2,50mill. €",Lateral derecho,Alemania,VfL Bochum,Nike,felix passlack,15.0,974.0,2.0,1.1445927759632468,2.0,1.6430067010223866,14.0,14.0,2.0,1.0,,,felixpasslack,,FC 25,"May 7, 2025",70,73,67,64,44,67,53,70,68,63,64,71,76,68,75,70,84,71,63,77,65,55,80,63,16,63,66,66,68,69,67,10,11,10,16,9,1500000.0
Defensa,tim-oermann,30/06/2026,https://www.transfermarkt.es/tim-oermann/profil/spieler/696164,5000000.0,Pivote,696164,Alemania,Derecho,01/07/2022,"5,00mill. €",Defensa central,Alemania,VfL Bochum,Nike,tim oermann,16.0,722.0,0.0,0.1127656446769833,0.0,0.4802052900195122,5.0,4.0,2.0,0.0,,,timoermann,,FC 25,"May 7, 2025",71,79,50,30,72,69,31,59,38,33,66,68,69,82,64,66,58,49,82,69,77,31,65,68,8,39,33,55,70,74,72,6,14,5,8,11,600000.0
Defensa,Ордець Іван Миколайович,30/06/2026,https://www.transfermarkt.es/ivan-ordets/profil/spieler/118850,1800000.0,,118850,Ucrania,Derecho,01/07/2024,"1,80mill. €",Defensa central,Ucrania,VfL Bochum,,ivan ordets,24.0,1870.0,1.0,1.0632570590823889,0.0,0.4255469981580972,16.0,4.0,4.0,0.0,,,ordets ivan mikolaiovich,,FC 25,"May 7, 2025",73,73,41,46,74,60,59,38,39,46,60,51,53,54,47,71,37,73,75,63,91,57,74,77,13,34,34,70,73,74,70,15,14,10,13,11,1800000.0
Defensa,maximilian-wittek,30/06/2026,https://www.transfermarkt.es/maximilian-wittek/profil/spieler/196793,2000000.0,Interior izquierdo,196793,Alemania,Izquierdo,14/08/2023,"2,00mill. €",Lateral izquierdo,Alemania,VfL Bochum,,maximilian wittek,21.0,1060.0,3.0,1.3438246101140976,1.0,1.0201581176370382,26.0,24.0,4.0,0.0,,,maximilianwittek,,FC 25,"May 7, 2025",73,73,77,61,58,68,70,71,78,78,63,70,77,72,79,71,85,80,73,79,67,71,77,67,13,58,52,72,66,68,71,15,12,12,13,7,2000000.0
Delantero,ibrahim-sissoko,30/06/2026,https://www.transfermarkt.es/ibrahim-sissoko/profil/spieler/484888,2000000.0,,484888,"Malí, Francia",Derecho,06/07/2023,"2,00mill. €",Delantero centro,Francia,AS Saint-Étienne,,ibrahim sissoko,27.0,1640.0,0.0,0.8727685492485762,1.0,1.9227196043357253,14.0,12.0,7.0,0.0,,,ibrahimsissoko,,FC 25,"May 7, 2025",76,77,59,54,75,76,49,74,64,49,75,75,56,60,45,75,33,74,83,83,90,64,74,73,11,73,52,75,69,77,73,11,5,14,11,11,2200000.0
Centrocampista,Matúš Bero,30/06/2026,https://www.transfermarkt.es/matus-bero/profil/spieler/204047,3500000.0,Mediocentro ofensivo,204047,Eslovaquia,Derecho,01/07/2023,"3,50mill. €",Mediocentro,Eslovaquia,VfL Bochum,Nike,matus bero,24.0,1678.0,1.0,3.5607892237603664,1.0,1.683550394140184,30.0,11.0,6.0,0.0,,,matus bero,,FC 25,"May 7, 2025",73,73,67,70,70,73,69,73,69,65,72,74,69,72,69,73,77,75,79,90,79,71,79,66,5,68,68,68,76,69,66,13,9,14,5,7,2300000.0
Centrocampista,tom-krau,30/06/2025,https://www.transfermarkt.es/tom-krau/profil/spieler/405687,4000000.0,Pivote,405687,Alemania,Derecho,30/01/2025,"4,00mill. €",Mediocentro,Alemania,VfL Bochum,adidas,tom krau,29.0,1320.0,1.0,0.5937967412173748,2.0,0.6373225171118975,17.0,8.0,5.0,0.0,,,tomkrau,,FC 25,"May 7, 2025",75,80,51,61,64,75,62,73,50,47,70,75,74,67,69,73,68,73,74,79,68,71,86,72,12,70,69,65,71,76,72,7,11,5,12,8,
Delantero,myron-boadu,30/06/2025,https://www.transfermarkt.es/myron-boadu/profil/spieler/412932,7000000.0,,412932,"Países Bajos, Ghana",Derecho,09/08/2024,"7,00mill. €",Delantero centro,Países Bajos,VfL Bochum,,myron boadu,9.0,71.0,1.0,0.7872653752565384,0.0,0.0,2.0,0.0,0.0,0.0,,,myronboadu,,FC 25,"May 7, 2025",73,78,52,75,63,67,74,75,62,59,54,76,82,80,84,73,74,76,78,67,67,67,47,23,6,66,66,73,29,22,18,9,15,14,6,11,7000000.0
Delantero,Γεώργιος Μασούρας,30/06/2025,https://www.transfermarkt.es/georgios-masouras/profil/spieler/329517,3200000.0,Extremo derecho,329517,Grecia,Derecho,01/02/2025,"3,20mill. €",Extremo izquierdo,Grecia,VfL Bochum,,georgios masouras,,,,,,,,,,,,,georgios masouras,,FC 25,"May 7, 2025",73,73,75,73,71,75,72,75,75,66,69,76,74,75,73,73,71,76,79,73,69,75,64,48,15,70,59,74,45,46,46,6,7,10,15,15,3200000.0
Centrocampista,dani-de-wit,30/06/2028,https://www.transfermarkt.es/dani-de-wit/profil/spieler/340459,3000000.0,Mediocentro,340459,Países Bajos,Derecho,03/07/2024,"3,00mill. €",Mediocentro ofensivo,Países Bajos,VfL Bochum,adidas,dani de wit,,,,,,,,,,,,,danidewit,,FC 25,"May 7, 2025",73,74,61,76,84,75,67,68,55,52,75,74,66,44,58,78,68,79,82,90,83,74,92,66,14,76,69,76,70,73,71,14,8,7,14,11,5000000.0
Centrocampista,anthony-losilla,30/06/2025,https://www.transfermarkt.es/anthony-losilla/profil/spieler/111266,500000.0,Defensa central,111266,Francia,Derecho,01/07/2014,500mil €,Pivote,Francia,VfL Bochum,,anthony losilla,31.0,2622.0,1.0,2.157300296239555,2.0,1.6021368727087977,27.0,19.0,10.0,0.0,,,anthonylosilla,,FC 25,"May 7, 2025",72,72,55,55,70,73,66,71,58,47,70,73,51,34,61,69,65,67,71,72,75,65,65,70,10,67,49,73,71,71,66,16,8,10,10,7,500000.0
Delantero,Gerrit Stephan Barba Holtmann,30/06/2025,https://www.transfermarkt.es/gerrit-holtmann/profil/spieler/190289,700000.0,Extremo derecho,190289,"Filipinas, Alemania",Izquierdo,24/08/2020,700mil €,Extremo izquierdo,Alemania,VfL Bochum,,gerrit holtmann,10.0,371.0,0.0,0.7900596875697374,0.0,0.1928579024970531,14.0,5.0,1.0,0.0,,,gerrit stephan barba holtmann,,FC 25,"May 7, 2025",70,70,65,61,47,63,61,66,64,44,57,66,90,96,79,69,71,70,71,65,65,64,34,58,12,67,60,60,58,57,50,8,8,10,12,8,2000000.0
Defensa,Ерхан Машовић,30/06/2026,https://www.transfermarkt.es/erhan-masovic/profil/spieler/343959,3000000.0,Pivote,343959,Serbia,Ambidiestro,05/10/2020,"3,00mill. €",Defensa central,Yugoslavia (República Federal),VfL Bochum,Nike,erhan masovic,29.0,2227.0,0.0,1.439959393814206,0.0,1.0276570552960038,17.0,4.0,7.0,0.0,,,erkhan mashovitsh,,FC 25,"May 7, 2025",72,76,22,35,73,67,28,49,27,24,60,62,64,58,56,66,55,42,78,59,73,26,70,72,13,48,31,67,76,75,74,5,5,8,13,5,
Defensa,Cristian Esteban Gamboa Luna,30/06/2025,https://www.transfermarkt.es/cristian-gamboa/profil/spieler/121686,500000.0,,121686,Costa Rica,Derecho,27/08/2019,500mil €,Lateral derecho,Costa Rica,VfL Bochum,,cristian gamboa,22.0,1174.0,0.0,0.0759541867300868,1.0,0.6853029727935791,6.0,10.0,7.0,0.0,,,cristian esteban gamboa luna,,FC 25,"May 7, 2025",69,69,63,32,64,64,58,64,64,54,66,66,78,79,79,67,82,66,76,70,65,52,74,65,7,63,54,67,65,67,65,12,10,13,7,14,500000.0
Portero,patrick-drewes,30/06/2026,https://www.transfermarkt.es/patrick-drewes/profil/spieler/94192,800000.0,,94192,Alemania,Derecho,01/07/2024,800mil €,,Alemania,VfL Bochum,Uhlsport,patrick drewes,24.0,1870.0,2.0,1.2685407400131226,1.0,0.6997663751244545,21.0,13.0,5.0,0.0,,,patrickdrewes,,FC 25,"May 7, 2025",73,73,15,14,15,25,15,12,18,14,28,18,30,29,31,69,48,50,66,41,77,12,35,21,71,39,26,47,16,15,16,74,71,67,71,75,600000.0
Delantero,moritz-broschinski,30/06/2026,https://www.transfermarkt.es/moritz-broschinski/profil/spieler/406973,2500000.0,Extremo derecho,406973,Alemania,Derecho,22/01/2023,"2,50mill. €",Delantero centro,Alemania,VfL Bochum,,moritz broschinski,26.0,1249.0,2.0,2.9109442364424467,2.0,2.344660680741072,26.0,15.0,4.0,0.0,,,moritzbroschinski,,FC 25,"May 7, 2025",70,74,62,70,68,65,65,68,52,44,58,66,74,77,65,67,66,73,78,80,72,69,50,40,8,55,51,58,26,28,20,5,9,13,8,8,175000.0
Defensa,Jakov Medić,30/06/2025,https://www.transfermarkt.es/jakov-medic/profil/spieler/488755,2000000.0,Pivote,488755,Croacia,Derecho,20/08/2024,"2,00mill. €",Defensa central,Croacia,VfL Bochum,,jakov medic,,,,,,,,,,,,,jakov medic,,FC 25,"May 7, 2025",70,74,53,50,69,66,40,56,39,27,65,61,62,69,57,66,53,73,81,73,90,40,78,65,6,59,34,64,67,69,67,7,15,14,6,10,2000000.0
Delantero,philipp-hofmann,30/06/2026,https://www.transfermarkt.es/philipp-hofmann/profil/spieler/119037,1500000.0,,119037,Alemania,Izquierdo,01/07/2022,"1,50mill. €",Delantero centro,Alemania,VfL Bochum,,philipp hofmann,29.0,1573.0,4.0,5.456883036531508,2.0,2.556839730590582,39.0,19.0,1.0,0.0,,,philipphofmann,,FC 25,"May 7, 2025",73,73,35,71,82,69,68,65,48,39,44,73,37,63,45,75,35,83,83,55,92,64,81,30,11,66,62,75,26,40,33,14,10,15,11,15,2000000.0
Delantero,samuel-bamba,30/06/2027,https://www.transfermarkt.es/samuel-bamba/profil/spieler/684318,800000.0,Extremo izquierdo,684318,"Alemania, RD del Congo",Ambidiestro,01/07/2024,800mil €,Extremo derecho,Alemania,VfL Bochum,adidas,samuel bamba,2.0,40.0,0.0,0.1001552492380142,0.0,0.1008847057819366,2.0,1.0,0.0,0.0,,,samuelbamba,,FC 25,"May 7, 2025",64,78,61,54,29,64,55,70,57,35,45,65,84,77,85,58,85,52,47,53,44,42,32,25,5,56,39,48,27,20,21,7,5,12,5,15,800000.0
Defensa,mohammed-tolba,30/06/2025,https://www.transfermarkt.es/mohammed-tolba/profil/spieler/813730,200000.0,Lateral izquierdo,813730,"Alemania, Egipto",Derecho,01/07/2022,200mil €,Defensa central,Alemania,VfL Bochum,,mohammed tolba,,,,,,,,,,,,,mohammedtolba,,FC 25,"May 7, 2025",61,72,58,34,58,65,37,59,38,36,48,57,53,61,67,54,65,51,61,54,63,34,73,61,7,39,38,68,59,62,62,7,7,14,7,8,200000.0
Centrocampista,lennart-koerdt,30/06/2027,https://www.transfermarkt.es/lennart-koerdt/profil/spieler/930008,0.0,Mediocentro,930008,Alemania,Derecho,01/07/2024,,Mediocentro ofensivo,Alemania,VfL Bochum,,lennart koerdt,,,,,,,,,,,,,lennartkoerdt,,FC 25,"May 7, 2025",62,72,61,52,44,68,45,65,63,52,67,68,61,55,55,59,68,55,46,54,50,52,42,44,6,64,51,68,47,51,50,5,15,6,6,13,
Portero,paul-grave,30/06/2025,https://www.transfermarkt.es/paul-grave/profil/spieler/452192,50000.0,,452192,Alemania,Derecho,01/07/2019,50mil €,,Alemania,VfL Bochum,,paul grave,,,,,,,,,,,,,paulgrave,,FC 25,"May 7, 2025",55,63,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,55,19,73,9,28,10,55,30,10,37,12,11,14,55,56,50,55,61,50000.0
Centrocampista,niklas-jahn,30/06/2027,https://www.transfermarkt.es/niklas-jahn/profil/spieler/744600,200000.0,Defensa central,744600,Alemania,Derecho,01/07/2024,200mil €,Pivote,Alemania,VfL Bochum,,niklas jahn,,,,,,,,,,,,,niklasjahn,,FC 25,"May 7, 2025",59,69,37,33,43,65,36,57,55,42,63,60,64,62,78,56,90,52,36,52,34,36,57,57,10,58,34,56,59,58,62,5,12,10,10,9,200000.0
Portero,kevin-muller,30/06/2027,https://www.transfermarkt.es/kevin-muller/profil/spieler/43824,1000000.0,,43824,Alemania,Derecho,01/07/2015,"1,00mill. €",,Alemania,1.FC Heidenheim 1846,,kevin muller,34.0,3060.0,0.0,0.0,0.0,0.0554459989070892,0.0,1.0,1.0,0.0,,,kevinmuller,,FC 25,"May 7, 2025",74,74,12,13,13,27,11,17,13,16,20,18,49,46,48,72,43,52,71,31,76,15,41,20,74,24,20,52,12,10,10,71,71,69,74,77,
Defensa,Marnon-Thomas Busch,30/06/2027,https://www.transfermarkt.es/marnon-busch/profil/spieler/117478,1200000.0,Interior derecho,117478,Alemania,Derecho,01/07/2017,"1,20mill. €",Lateral derecho,Alemania,1.FC Heidenheim 1846,Nike,marnon busch,16.0,572.0,0.0,0.1300882305949926,0.0,0.2229079119861126,5.0,5.0,1.0,0.0,,,marnonthomas busch,,FC 25,"May 7, 2025",72,72,73,44,57,69,34,70,68,74,55,69,84,79,72,68,70,75,79,73,74,59,73,64,16,50,36,65,65,70,68,9,6,14,16,7,
Defensa,patrick-mainka,30/06/2027,https://www.transfermarkt.es/patrick-mainka/profil/spieler/133731,3000000.0,Pivote,133731,Alemania,Derecho,01/07/2018,"3,00mill. €",Defensa central,Alemania,1.FC Heidenheim 1846,Puma,patrick mainka,34.0,3060.0,2.0,3.5919931679964066,0.0,0.0872465278953313,29.0,3.0,1.0,0.0,,,patrickmainka,,FC 25,"May 7, 2025",75,75,39,33,79,64,33,45,36,37,58,58,42,65,49,73,53,64,71,79,84,37,77,77,14,44,40,74,77,76,74,11,9,9,14,6,
Defensa,Benedikt Steffen Gimber,30/06/2028,https://www.transfermarkt.es/benedikt-gimber/profil/spieler/227084,3000000.0,Lateral izquierdo,227084,Alemania,Izquierdo,01/07/2023,"3,00mill. €",Defensa central,Alemania,1.FC Heidenheim 1846,,benedikt gimber,24.0,2042.0,1.0,1.8804494012147188,1.0,1.1915506273508072,18.0,3.0,9.0,0.0,,,benedikt steffen gimber,,FC 25,"May 7, 2025",72,74,47,44,70,69,28,51,30,29,67,60,65,64,65,66,63,62,78,71,78,54,81,70,7,61,28,64,72,72,70,7,16,15,7,13,1500000.0
Defensa,tim-siersleben,30/06/2026,https://www.transfermarkt.es/tim-siersleben/profil/spieler/337092,1500000.0,Pivote,337092,Alemania,Izquierdo,01/07/2023,"1,50mill. €",Defensa central,Alemania,1.FC Heidenheim 1846,,tim siersleben,14.0,903.0,0.0,0.1213570768013596,0.0,0.7937690913677216,3.0,3.0,1.0,0.0,,,timsiersleben,,FC 25,"May 7, 2025",71,75,48,33,70,61,27,51,27,30,48,58,59,46,55,70,60,45,83,63,77,41,69,73,9,40,43,60,73,75,71,6,11,11,9,15,1500000.0
Defensa,jonas-fohrenbach,30/06/2027,https://www.transfermarkt.es/jonas-fohrenbach/profil/spieler/192169,2000000.0,Defensa central,192169,Alemania,Izquierdo,01/07/2019,"2,00mill. €",Lateral izquierdo,Alemania,1.FC Heidenheim 1846,,jonas fohrenbach,33.0,2796.0,0.0,0.513311019167304,0.0,0.6851613540202379,12.0,14.0,2.0,0.0,,,jonasfohrenbach,,FC 25,"May 7, 2025",72,72,70,29,67,65,27,64,46,39,55,63,66,86,56,64,61,61,75,85,74,41,66,68,13,50,42,65,68,70,71,10,11,7,13,7,
Defensa,Omar Haktab Traoré,30/06/2026,https://www.transfermarkt.es/omar-traore/profil/spieler/388294,4000000.0,Interior derecho,388294,"Alemania, Togo",Derecho,01/07/2023,"4,00mill. €",Lateral derecho,Alemania,1.FC Heidenheim 1846,,omar traore,31.0,2495.0,0.0,0.2996252682060003,2.0,1.5487096402794125,11.0,19.0,5.0,0.0,,,omar haktab traore,,FC 25,"May 7, 2025",72,73,71,44,55,64,29,69,61,42,54,70,86,76,69,65,74,70,75,79,64,62,73,66,15,60,51,68,66,73,71,10,14,6,15,7,400000.0
Delantero,Jan-Niklas Beste,30/06/2030,https://www.transfermarkt.es/niklas-beste/profil/spieler/342967,10000000.0,Lateral izquierdo,342967,Alemania,Izquierdo,31/01/2025,"10,00mill. €",Extremo izquierdo,Alemania,SC Friburgo,,niklas beste,21.0,1395.0,0.0,0.5927808890119195,0.0,0.1284244731068611,14.0,3.0,5.0,0.0,,,janniklas beste,,FC 25,"May 7, 2025",75,77,65,66,61,78,65,76,63,63,75,80,73,68,80,73,84,82,73,75,69,80,77,71,9,74,62,73,73,73,71,12,9,5,9,5,14000000.0
Centrocampista,jan-schoppner,30/06/2028,https://www.transfermarkt.es/jan-schoppner/profil/spieler/581357,4500000.0,Pivote,581357,Alemania,Derecho,05/08/2020,"4,50mill. €",Mediocentro,Alemania,1.FC Heidenheim 1846,,jan schoppner,26.0,2000.0,2.0,0.8375998865813017,2.0,1.7514398954808712,17.0,14.0,3.0,0.0,,,janschoppner,,FC 25,"May 7, 2025",74,76,60,57,80,71,33,62,44,43,66,69,62,58,57,68,54,66,84,84,77,60,78,76,9,66,40,69,76,78,72,12,6,13,9,7,
Centrocampista,frans-kratzig,30/06/2025,https://www.transfermarkt.es/frans-kratzig/profil/spieler/604320,2000000.0,Lateral izquierdo,604320,Alemania,Izquierdo,03/01/2025,"2,00mill. €",Interior izquierdo,Alemania,1.FC Heidenheim 1846,,frans kratzig,4.0,44.0,0.0,0.2098601087927818,0.0,0.2049354761838913,2.0,2.0,0.0,0.0,,,franskratzig,,FC 25,"May 7, 2025",69,78,70,52,38,70,65,72,55,37,61,71,68,64,80,72,75,58,46,66,47,58,62,68,6,68,40,64,64,72,69,6,5,9,6,9,1500000.0
Delantero,marvin-pieringer,30/06/2027,https://www.transfermarkt.es/marvin-pieringer/profil/spieler/471055,5500000.0,Mediocentro ofensivo,471055,Alemania,Derecho,03/07/2023,"5,50mill. €",Delantero centro,Alemania,1.FC Heidenheim 1846,,marvin pieringer,31.0,1527.0,3.0,2.7943019811064005,3.0,1.70323749165982,27.0,14.0,5.0,0.0,,,marvinpieringer,,FC 25,"May 7, 2025",74,76,49,74,79,68,74,67,63,44,43,74,63,74,69,74,60,75,86,77,83,64,69,30,6,67,67,74,38,27,23,10,10,12,6,8,2000000.0
Delantero,ბუდუ ზივზივაძე,30/06/2029,https://www.transfermarkt.es/budu-zivzivadze/profil/spieler/187097,2500000.0,,187097,Georgia,Ambidiestro,03/01/2025,"2,50mill. €",Delantero centro,Georgia,1.FC Heidenheim 1846,,budu zivzivadze,,,,,,,,,,,,,budu zivzivaze,,FC 25,"May 7, 2025",72,72,48,75,72,67,68,65,64,40,52,71,62,69,69,72,62,74,80,72,78,62,62,26,13,62,61,71,32,34,26,14,14,10,13,9,1800000.0
Delantero,mathias-honsak,30/06/2027,https://www.transfermarkt.es/mathias-honsak/profil/spieler/283497,1500000.0,Lateral izquierdo,283497,Austria,Izquierdo,01/07/2024,"1,50mill. €",Extremo izquierdo,Austria,1.FC Heidenheim 1846,,mathias honsak,23.0,1004.0,1.0,2.1307936487719417,1.0,1.0033821519464254,23.0,12.0,1.0,0.0,,,mathiashonsak,,FC 25,"May 7, 2025",72,72,72,68,55,67,60,76,68,62,60,74,88,81,72,62,68,70,79,67,71,61,64,57,11,64,44,62,44,62,51,5,9,7,11,12,1200000.0
Centrocampista,paul-wanner,30/06/2025,https://www.transfermarkt.es/paul-wanner/profil/spieler/900909,18000000.0,Extremo derecho,900909,"Alemania, Austria",Izquierdo,01/07/2024,"18,00mill. €",Mediocentro ofensivo,Austria,1.FC Heidenheim 1846,adidas,paul wanner,,,,,,,,,,,,,paulwanner,,FC 25,"May 7, 2025",71,85,60,60,51,76,49,75,60,70,71,75,76,63,74,70,76,70,54,74,36,55,50,49,11,74,59,64,42,41,43,7,12,13,11,13,18000000.0
Defensa,Thomas Leon Keller,30/06/2028,https://www.transfermarkt.es/thomas-keller/profil/spieler/485747,300000.0,Pivote,485747,Alemania,Derecho,01/07/2022,300mil €,Defensa central,Alemania,1.FC Heidenheim 1846,Puma,thomas keller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,thomas leon keller,,FC 25,"May 7, 2025",67,71,42,37,68,64,29,47,46,65,59,56,65,55,56,64,53,61,77,54,77,40,69,63,8,52,39,55,67,70,64,11,7,11,8,12,400000.0
Portero,vitus-eicher,30/06/2025,https://www.transfermarkt.es/vitus-eicher/profil/spieler/57796,250000.0,,57796,Alemania,Izquierdo,17/01/2017,250mil €,,Alemania,1.FC Heidenheim 1846,KEEPERsport,vitus eicher,,,,,,,,,,,,,vituseicher,,FC 25,"May 7, 2025",66,66,12,15,12,25,20,12,12,15,19,24,46,44,48,54,31,45,66,36,72,14,37,23,66,15,14,43,13,15,12,66,65,60,66,68,250000.0
Centrocampista,adrian-beck,30/06/2028,https://www.transfermarkt.es/adrian-beck/profil/spieler/273669,2000000.0,Mediocentro,273669,Alemania,Derecho,01/07/2022,"2,00mill. €",Mediocentro ofensivo,Alemania,1.FC Heidenheim 1846,,adrian beck,23.0,982.0,1.0,0.9925451297312976,1.0,1.0597687922418118,12.0,11.0,1.0,0.0,,,adrianbeck,,FC 25,"May 7, 2025",72,72,74,74,72,74,70,73,60,52,69,73,65,52,60,73,60,75,76,78,69,69,74,66,12,70,53,76,69,72,65,13,14,6,12,9,200000.0
Centrocampista,luca-kerber,30/06/2027,https://www.transfermarkt.es/luca-kerber/profil/spieler/809498,1300000.0,Pivote,809498,Alemania,Derecho,01/07/2024,"1,30mill. €",Mediocentro,Alemania,1.FC Heidenheim 1846,,luca kerber,,,,,,,,,,,,,lucakerber,,FC 25,"May 7, 2025",70,77,57,64,65,73,47,68,59,48,67,71,69,72,75,68,79,64,72,87,69,50,71,68,9,68,43,68,71,70,65,13,13,9,9,11,1300000.0
Delantero,stefan-schimmer,30/06/2026,https://www.transfermarkt.es/stefan-schimmer/profil/spieler/394033,500000.0,Mediapunta,394033,Alemania,Derecho,06/08/2019,500mil €,Delantero centro,Alemania,1.FC Heidenheim 1846,,stefan schimmer,16.0,117.0,0.0,0.5988056659698486,1.0,0.8167678117752075,5.0,1.0,0.0,0.0,,,stefanschimmer,,FC 25,"May 7, 2025",68,68,40,71,69,61,67,59,57,45,36,67,64,64,66,65,61,70,77,65,77,62,69,20,9,40,60,67,30,23,23,7,6,15,9,14,
Centrocampista,norman-theuerkauf,30/06/2025,https://www.transfermarkt.es/norman-theuerkauf/profil/spieler/31599,175000.0,Lateral izquierdo,31599,Alemania,Izquierdo,01/07/2015,175mil €,Pivote,RDA,1.FC Heidenheim 1846,,norman theuerkauf,25.0,1261.0,0.0,0.5631319470703602,1.0,0.7616560496389866,7.0,11.0,3.0,0.0,,,normantheuerkauf,,FC 25,"May 7, 2025",68,68,70,46,70,67,44,59,57,67,64,66,55,43,66,63,66,71,73,68,75,63,68,70,6,58,64,68,72,70,69,14,7,11,6,12,175000.0
Delantero,maximilian-breunig,30/06/2027,https://www.transfermarkt.es/maximilian-breunig/profil/spieler/584254,2000000.0,Mediapunta,584254,Alemania,Izquierdo,01/07/2024,"2,00mill. €",Delantero centro,Alemania,1.FC Heidenheim 1846,,maximilian breunig,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,maximilianbreunig,,FC 25,"May 7, 2025",68,73,41,72,69,64,70,67,52,37,51,68,62,68,63,63,57,71,77,61,78,61,47,24,8,47,59,58,19,23,22,13,11,11,8,10,800000.0
Centrocampista,julian-niehues,30/06/2027,https://www.transfermarkt.es/julian-niehues/profil/spieler/530173,1500000.0,Defensa central,530173,Alemania,Derecho,01/07/2024,"1,50mill. €",Pivote,Alemania,1.FC Heidenheim 1846,,julian niehues,,,,,,,,,,,,,julianniehues,,FC 25,"May 7, 2025",69,75,46,54,68,67,51,67,50,33,66,67,57,61,53,68,42,60,77,72,84,55,71,67,13,65,40,58,67,69,68,15,12,8,13,10,1500000.0
Centrocampista,Luka Janeš,30/06/2028,https://www.transfermarkt.es/luka-janes/profil/spieler/825971,200000.0,Mediocentro,825971,"Alemania, Croacia",Derecho,01/07/2023,200mil €,Pivote,Alemania,1.FC Heidenheim 1846,,luka janes,,,,,,,,,,,,,luka janes,,FC 25,"May 7, 2025",59,70,32,35,54,56,33,47,30,39,55,55,56,61,67,55,63,55,59,60,63,28,56,63,7,49,43,52,63,61,62,10,7,5,7,13,
Delantero,christopher-negele,30/06/2025,https://www.transfermarkt.es/christopher-negele/profil/spieler/924339,250000.0,Delantero centro,924339,Alemania,Derecho,01/07/2024,250mil €,Extremo izquierdo,Alemania,1.FC Heidenheim 1846,,christopher negele,11.0,416.0,3.0,2.412173550575972,0.0,0.2275804504752159,16.0,3.0,0.0,0.0,,,christophernegele,,FC 25,"May 7, 2025",60,77,59,60,53,59,53,63,58,55,59,62,67,67,73,58,75,56,52,64,46,59,41,35,6,58,56,55,38,38,37,9,12,15,6,6,
Portero,frank-feller,30/06/2029,https://www.transfermarkt.es/frank-feller/profil/spieler/806948,500000.0,,806948,Alemania,Derecho,01/07/2023,500mil €,,Alemania,1.FC Heidenheim 1846,,frank feller,,,,,,,,,,,,,frankfeller,,FC 25,"May 7, 2025",68,77,12,7,13,25,7,12,10,11,21,18,29,32,35,43,43,52,43,26,41,6,24,10,72,40,13,55,8,14,13,73,69,69,72,68,
Portero,paul-tschernuth,30/06/2027,https://www.transfermarkt.es/paul-tschernuth/profil/spieler/519035,100000.0,,519035,Austria,Izquierdo,01/07/2021,100mil €,,Austria,1.FC Heidenheim 1846,KEEPERsport,paul tschernuth,,,,,,,,,,,,,paultschernuth,,FC 25,"May 7, 2025",59,69,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,36,24,41,9,25,7,58,21,19,30,6,11,12,60,61,60,58,60,
Portero,nikola-vasilj,-,https://www.transfermarkt.es/nikola-vasilj/profil/spieler/248454,3000000.0,,248454,"Bosnia y Herzegovina, Croacia",Derecho,01/07/2021,"3,00mill. €",,Bosnia y Herzegovina,FC St. Pauli,,nikola vasilj,33.0,2630.0,3.0,3.2144442331045866,2.0,3.407337000593543,46.0,35.0,3.0,0.0,,,nikolavasilj,,FC 25,"May 7, 2025",74,75,10,9,12,40,6,12,14,11,38,22,36,30,40,71,23,49,64,21,72,7,30,15,75,44,16,55,13,10,14,73,70,65,75,76,
