Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
南野 拓実,Japón,Japón,Delantero,Extremo izquierdo,Extremo derecho,AS Mónaco,adidas,30/06/2027,15000000.0,01/07/2022,12000000.0,Derecho,30.0,2159.0,10.0,7.044541770592332,6.0,5.270321061834693,61.0,34.0,4.0,0.0,78,78,73,76,53,79,72,81,76,69,67,80,84,72,89,77,87,71,69,74,58,73,64,49,15,79,72,78,34,39,33,9,12,8,15,14
Breel Donald Embolo,Camerún,"Suiza, Camerún",Delantero,Delantero centro,Extremo derecho,AS Mónaco,Nike,30/06/2026,12000000.0,15/07/2022,15000000.0,Derecho,5.0,175.0,1.0,0.8260157406330109,0.0,0.1714432295411825,6.0,3.0,0.0,0.0,77,77,63,75,76,75,74,76,68,58,70,77,73,82,67,75,66,83,89,68,85,70,79,44,7,74,66,75,40,63,38,13,6,7,7,12
Головин Александр Сергеевич,Rusia,Rusia,Centrocampista,Mediocentro ofensivo,Mediocentro,AS Mónaco,Nike,30/06/2029,25000000.0,27/07/2018,,Derecho,25.0,2177.0,6.0,4.375330166891217,6.0,5.106445733457804,45.0,51.0,8.0,1.0,80,80,77,75,46,81,72,83,82,81,76,83,76,75,85,78,77,78,63,81,56,84,76,71,10,81,60,80,45,72,66,12,14,14,10,16
Mohammed Salisu Abdul Karim,Ghana,Ghana,Defensa,Defensa central,,AS Mónaco,Nike,30/06/2028,15000000.0,01/08/2023,18000000.0,Izquierdo,12.0,1030.0,0.0,0.1895199902355671,1.0,0.4635328585281968,4.0,3.0,2.0,0.0,76,81,40,30,72,71,22,47,50,32,58,62,57,67,47,74,49,60,81,67,87,28,79,79,10,24,40,68,77,77,74,7,7,11,10,6
Christian Mawissa Elebi,Francia,"Francia, RD del Congo",Defensa,Defensa central,Lateral derecho,AS Mónaco,,30/06/2029,12000000.0,11/08/2024,9000000.0,Izquierdo,17.0,1115.0,2.0,0.7378201857209206,0.0,0.3464423641562462,5.0,3.0,3.0,0.0,74,84,53,28,72,70,28,63,42,28,56,66,72,83,57,71,58,45,83,69,76,21,74,73,13,48,42,69,72,76,74,11,6,8,13,13
soungoutou-magassa,Francia,"Francia, Malí",Centrocampista,Pivote,Defensa central,AS Mónaco,adidas,30/06/2029,12000000.0,01/07/2022,200000.0,Derecho,21.0,1339.0,0.0,0.5910461433231831,0.0,0.1140842027962207,8.0,2.0,7.0,0.0,73,80,55,48,71,74,45,62,55,51,69,70,51,64,52,71,53,59,75,68,77,42,72,72,15,65,47,68,71,74,72,7,10,8,15,10
Radosław Majecki,Polonia,Polonia,Portero,,,AS Mónaco,,30/06/2028,7000000.0,29/01/2020,2000000.0,Derecho,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77,82,12,19,12,29,19,27,10,13,15,28,29,34,39,74,29,53,58,23,61,16,41,23,76,41,13,43,8,24,25,77,75,71,76,78
krepin-diatta,Senegal,Senegal,Delantero,Extremo derecho,Extremo izquierdo,AS Mónaco,,30/06/2026,10000000.0,21/01/2021,,Derecho,26.0,1163.0,0.0,0.8094843309372663,2.0,2.623059577308595,9.0,23.0,2.0,0.0,75,76,68,68,62,68,68,79,62,58,64,75,90,87,89,70,76,73,78,84,61,72,60,57,11,69,59,70,57,56,54,10,8,11,11,12
Folarin Jolaoluwa Jerry Balogun,Estados Unidos,"Estados Unidos, Inglaterra",Delantero,Delantero centro,,AS Mónaco,adidas,30/06/2028,20000000.0,30/08/2023,30000000.0,Derecho,29.0,1712.0,7.0,12.501815546303988,5.0,3.484191540628672,66.0,25.0,1.0,0.0,77,82,58,79,75,69,77,78,59,52,57,77,82,85,76,76,76,79,86,66,73,72,56,18,13,62,71,77,18,15,16,10,12,12,13,10
jordan-teze,Países Bajos,"Países Bajos, Congo",Defensa,Lateral derecho,Defensa central,AS Mónaco,,30/06/2029,12000000.0,20/08/2024,18000000.0,Derecho,,,,,,,,,,,76,80,75,46,74,73,27,66,52,41,74,70,75,78,70,73,74,62,78,72,80,50,76,75,7,65,36,76,76,76,75,12,5,14,7,10
kassoum-ouattara,Francia,"Francia, Costa de Marfil",Defensa,Lateral izquierdo,Interior izquierdo,AS Mónaco,,30/06/2028,8000000.0,01/11/2023,600000.0,Izquierdo,14.0,633.0,1.0,0.9063864052295684,0.0,1.0991815477609634,8.0,6.0,2.0,0.0,72,82,71,41,59,71,35,68,58,35,62,70,76,78,68,68,74,55,72,75,65,40,65,65,8,59,36,69,63,70,69,9,10,5,8,11
edan-diop,Francia,"Francia, Senegal",Centrocampista,Mediocentro,Lateral derecho,AS Mónaco,,30/06/2028,1500000.0,01/07/2023,2000000.0,Derecho,10.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,66,78,64,59,48,65,52,70,60,59,60,67,74,72,73,61,67,66,55,47,49,57,50,36,13,64,58,63,47,36,40,11,6,13,13,9
Marcin Bułka,Polonia,Polonia,Portero,,,OGC Niza,,30/06/2026,20000000.0,01/07/2022,2000000.0,Derecho,34.0,3060.0,0.0,0.0537922121584415,0.0,0.0,1.0,0.0,2.0,0.0,79,85,12,8,10,35,5,13,13,14,33,15,28,25,41,73,28,53,67,37,82,7,25,11,79,49,18,58,15,10,14,79,76,71,79,81
Jonathan David Henry Rowe,Inglaterra,"Inglaterra, Jamaica",Delantero,Extremo izquierdo,Extremo derecho,Olympique de Marsella,,30/06/2025,12000000.0,23/08/2024,12000000.0,Derecho,27.0,2089.0,3.0,1.394891146570444,4.0,4.359142733737826,28.0,46.0,2.0,1.0,80,80,84,68,62,76,56,76,77,76,67,79,85,91,83,82,77,77,76,82,63,68,67,73,8,75,52,77,72,76,74,15,14,15,8,15
antoine-mendy,Francia,"Senegal, Francia",Defensa,Lateral derecho,Defensa central,OGC Niza,,30/06/2028,3000000.0,01/07/2022,150000.0,Derecho,10.0,414.0,0.0,0.121766559779644,0.0,0.3936069086194038,2.0,2.0,0.0,0.0,70,80,56,32,67,68,36,61,52,39,50,64,66,67,64,67,67,52,74,69,72,44,73,70,11,38,45,67,71,73,70,15,8,9,11,14
Melvin Michel Maxence Bard,Francia,Francia,Defensa,Lateral izquierdo,Interior izquierdo,OGC Niza,,30/06/2028,12000000.0,16/07/2021,,Izquierdo,32.0,2683.0,1.0,0.5778345596045256,2.0,2.7300977502018213,15.0,18.0,7.0,1.0,78,82,75,45,59,74,40,73,70,33,68,75,77,79,73,75,80,70,76,80,74,52,77,76,7,64,45,70,76,78,75,12,12,5,7,14
Pablo Paulino Rosario,Países Bajos,"Países Bajos, República Dominicana",Centrocampista,Pivote,Defensa central,OGC Niza,,30/06/2026,8000000.0,27/07/2021,,Derecho,30.0,1996.0,0.0,0.8373203622177243,0.0,1.459423739463091,16.0,17.0,4.0,0.0,75,76,59,59,69,73,57,72,59,54,69,75,55,61,68,73,66,76,75,80,81,65,73,76,9,72,58,75,74,74,71,12,12,7,9,5
هشام بوداوي,Argelia,Argelia,Centrocampista,Mediocentro,Interior derecho,OGC Niza,Nike,30/06/2027,10000000.0,02/09/2019,,Derecho,29.0,1609.0,2.0,3.567662664689124,0.0,2.251754865050316,29.0,20.0,5.0,0.0,77,80,68,68,73,78,51,77,77,58,75,78,74,75,79,77,77,70,79,89,67,67,75,73,13,75,54,75,72,76,75,7,6,7,13,8
morgan-sanson,Francia,Francia,Centrocampista,Mediocentro,Pivote,OGC Niza,Puma,30/06/2027,5000000.0,01/07/2024,8000000.0,Derecho,29.0,2005.0,2.0,2.4807587498798966,3.0,4.764164406806231,41.0,42.0,4.0,0.0,76,76,74,71,65,78,72,76,76,68,78,77,69,61,74,76,69,79,74,79,72,72,73,71,9,78,68,77,68,74,71,6,16,16,9,9
بدر الدين بوعناني,Francia,"Argelia, Francia",Delantero,Extremo derecho,Mediocentro ofensivo,OGC Niza,adidas,30/06/2029,5000000.0,07/07/2022,6000000.0,Izquierdo,18.0,583.0,1.0,1.3713798243552446,0.0,1.3446860872209072,19.0,15.0,0.0,0.0,71,81,69,68,45,72,58,76,65,55,65,74,72,71,78,63,77,65,57,60,52,62,38,26,14,69,59,70,28,34,30,10,7,9,14,15
gaetan-laborde,Francia,Francia,Delantero,Delantero centro,Extremo izquierdo,OGC Niza,Nike,30/06/2026,6000000.0,01/09/2022,18000000.0,Izquierdo,34.0,1922.0,5.0,8.125969402492046,2.0,2.399031098932028,63.0,27.0,2.0,0.0,78,78,75,78,84,80,83,78,75,59,72,80,71,69,79,75,63,81,87,88,75,74,72,36,14,78,69,79,38,34,23,14,15,9,14,9
jeremie-boga,Francia,"Costa de Marfil, Francia",Delantero,Extremo izquierdo,Mediocentro ofensivo,OGC Niza,,30/06/2027,12000000.0,25/07/2023,14000000.0,Derecho,28.0,2034.0,6.0,5.111232029274106,6.0,5.038571942597628,39.0,34.0,1.0,0.0,77,77,72,67,59,74,60,84,78,69,69,81,90,80,88,68,82,80,77,67,64,73,56,41,14,69,58,75,28,44,34,15,8,9,14,16
سفيان داودا ديوب,Francia,"Marruecos, Francia",Delantero,Extremo izquierdo,Mediocentro ofensivo,OGC Niza,adidas,30/06/2027,12000000.0,29/08/2022,20000000.0,Derecho,10.0,505.0,0.0,1.517579635605216,0.0,0.7088201846927404,14.0,8.0,0.0,0.0,77,82,77,68,39,76,62,82,77,74,68,81,81,74,83,74,84,76,51,82,37,72,68,56,9,77,60,77,55,58,46,14,13,8,9,9
mohamed-ali-cho,Francia,"Francia, Inglaterra",Delantero,Extremo derecho,Delantero centro,OGC Niza,adidas,30/06/2028,15000000.0,08/01/2024,8000000.0,Izquierdo,11.0,207.0,0.0,0.5172878056764603,0.0,0.0709886029362678,3.0,1.0,0.0,0.0,75,82,63,72,65,75,52,82,43,50,50,78,82,79,72,68,68,70,76,59,62,66,33,21,7,69,64,65,23,22,20,9,6,6,7,7
baptiste-santamaria,Francia,Francia,Centrocampista,Pivote,Mediocentro,OGC Niza,adidas,30/06/2025,7000000.0,22/01/2025,7000000.0,Derecho,30.0,1937.0,0.0,1.9300971580669284,1.0,0.8069737106561661,28.0,14.0,3.0,0.0,76,76,62,65,61,80,57,75,61,59,77,77,44,41,67,74,67,78,65,75,72,67,72,73,7,73,56,74,72,75,69,7,7,13,7,8
maxime-dupe,Francia,Francia,Portero,,,OGC Niza,,30/06/2026,1200000.0,28/01/2024,2000000.0,Derecho,,,,,,,,,,,74,74,10,10,13,34,10,11,12,11,29,22,48,42,35,66,39,54,68,21,71,11,35,23,71,35,18,58,9,11,11,76,73,72,71,74
evann-guessand,Francia,"Costa de Marfil, Francia",Delantero,Delantero centro,Extremo derecho,OGC Niza,,30/06/2028,25000000.0,01/07/2020,4500000.0,Derecho,34.0,1508.0,6.0,9.788425955921412,0.0,1.4258180130273104,48.0,15.0,1.0,0.0,78,83,73,79,76,76,71,78,60,52,54,80,79,86,75,76,59,78,91,68,84,72,58,15,6,68,61,78,28,23,18,7,10,7,6,5
Tom Alexis Louchet,Francia,Francia,Centrocampista,Interior derecho,Interior izquierdo,OGC Niza,,30/06/2027,3000000.0,01/07/2023,100000.0,Ambidiestro,13.0,381.0,1.0,1.0059647634625437,1.0,1.0139359273016453,2.0,8.0,1.0,0.0,71,81,66,62,58,72,51,72,60,52,64,74,73,70,67,70,73,65,67,71,58,64,62,61,14,65,58,59,64,66,62,13,6,6,14,12
youssoufa-moukoko,Camerún,"Alemania, Camerún",Delantero,Delantero centro,Mediapunta,OGC Niza,Nike,30/06/2025,10000000.0,28/08/2024,10000000.0,Izquierdo,20.0,566.0,5.0,3.791819430887699,0.0,0.4432037137448787,14.0,7.0,1.0,0.0,74,81,47,71,68,71,78,78,68,42,48,80,82,72,85,73,85,78,80,66,69,67,52,32,10,59,60,75,30,31,25,13,13,11,10,13
victor-orakpo,,Nigeria,Delantero,Delantero centro,Extremo izquierdo,OGC Niza,,30/06/2028,500000.0,01/07/2024,,Derecho,,,,,,,,,,,60,77,47,58,66,57,53,60,44,49,38,55,73,77,65,48,57,63,74,58,65,53,28,18,13,47,56,55,20,22,18,9,9,11,13,10
amidou-doumbouya,Francia,"Francia, Guinea",Defensa,Defensa central,Pivote,OGC Niza,,30/06/2026,300000.0,29/08/2023,,Izquierdo,,,,,,,,,,,59,76,32,28,62,59,32,55,36,34,48,58,58,53,49,51,64,48,66,62,64,27,59,52,10,38,42,48,56,62,59,14,13,12,10,13
youssouf-ndayishimiye,Burundi,Burundi,Defensa,Defensa central,Pivote,OGC Niza,,30/06/2027,12000000.0,25/01/2023,7000000.0,Derecho,23.0,1715.0,0.0,1.2197498939931393,0.0,0.8034768821671605,14.0,11.0,6.0,1.0,76,81,59,46,75,76,49,71,58,59,70,75,68,72,68,75,64,60,84,83,83,41,70,78,12,67,57,73,77,75,73,12,9,12,12,6
Brice Lauriche Samba,Congo,"Francia, Congo",Portero,,,Stade Rennais FC,Puma,30/06/2029,15000000.0,08/01/2025,15000000.0,Izquierdo,33.0,2970.0,0.0,0.0,0.0,0.1804111488163471,0.0,2.0,3.0,0.0,82,82,10,9,15,48,13,12,14,13,36,22,49,60,39,80,54,60,73,37,78,10,26,18,81,48,15,66,12,14,12,79,83,80,81,84
lorenz-assignon,Francia,"Francia, Togo",Defensa,Lateral derecho,Interior derecho,Stade Rennais FC,Puma,30/06/2028,9000000.0,01/07/2021,10000000.0,Derecho,15.0,1249.0,1.0,0.4085904136300087,2.0,2.075187735259533,9.0,13.0,3.0,1.0,75,80,74,49,59,69,47,74,63,41,54,72,73,80,71,69,74,58,71,78,67,47,60,72,8,60,48,63,69,75,73,11,13,15,8,8
jeremy-jacquet,Francia,"Francia, Guadalupe",Defensa,Defensa central,,Stade Rennais FC,,30/06/2027,5000000.0,01/01/2024,,Derecho,7.0,234.0,0.0,0.1028948426246643,1.0,0.1672557108104229,1.0,2.0,0.0,0.0,69,82,32,36,66,67,23,52,45,28,63,59,61,71,49,63,49,44,77,59,81,25,70,64,14,51,42,68,67,73,68,10,11,10,14,13
anthony-rouault,Francia,Francia,Defensa,Defensa central,Lateral derecho,Stade Rennais FC,,30/06/2029,10000000.0,03/02/2025,10000000.0,Derecho,22.0,1002.0,0.0,0.1054016537964344,2.0,1.3006245661526918,3.0,8.0,3.0,0.0,76,81,47,25,77,78,28,51,44,35,74,69,63,64,60,77,66,45,81,74,74,24,74,74,14,48,43,75,78,78,74,6,15,13,14,8
lilian-brassier,Francia,"Francia, Togo",Defensa,Defensa central,Lateral izquierdo,Stade Rennais FC,,30/06/2029,10000000.0,31/01/2025,10000000.0,Izquierdo,30.0,2679.0,3.0,1.2170368153601885,0.0,0.634378707036376,11.0,6.0,9.0,1.0,76,80,61,32,76,73,27,68,55,40,63,74,66,71,60,72,56,56,83,71,78,28,75,73,9,57,45,71,74,79,77,8,6,7,9,6
adrien-truffert,Bélgica,Francia,Defensa,Lateral izquierdo,Interior izquierdo,Stade Rennais FC,adidas,30/06/2026,15000000.0,01/07/2020,,Izquierdo,30.0,2145.0,1.0,1.2452726271003485,2.0,2.754145013168454,20.0,19.0,6.0,0.0,77,81,78,52,59,72,58,76,66,53,72,76,75,76,70,71,75,69,71,84,65,51,67,74,6,66,54,68,71,78,77,6,6,6,6,8
djaoui-cisse,Francia,"Francia, Malí",Centrocampista,Mediocentro,Mediocentro ofensivo,Stade Rennais FC,,30/06/2029,5000000.0,01/07/2024,100000.0,Derecho,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,81,45,61,54,71,44,72,53,45,70,74,67,64,56,69,55,59,64,72,63,66,53,68,9,61,48,63,53,70,58,5,14,6,9,9
azor-matusiwa,Países Bajos,"Países Bajos, Angola",Centrocampista,Pivote,Mediocentro,Stade Rennais FC,,30/06/2028,10000000.0,22/01/2024,10000000.0,Derecho,28.0,2186.0,1.0,1.139986542053521,1.0,1.1238975645974278,18.0,25.0,5.0,0.0,76,78,52,38,59,76,42,66,54,41,73,71,62,61,74,74,78,65,72,83,76,54,84,77,11,70,50,72,74,76,72,6,9,13,11,12
ludovic-blas,Francia,"Francia, Martinica",Delantero,Extremo derecho,Mediocentro ofensivo,Stade Rennais FC,,30/06/2027,18000000.0,05/07/2023,20000000.0,Izquierdo,29.0,1561.0,4.0,4.779703591018915,1.0,1.948918983340264,45.0,20.0,3.0,0.0,77,77,72,74,58,78,76,80,77,69,74,80,77,69,79,73,76,82,72,71,63,80,55,66,14,77,80,81,47,64,59,12,9,14,14,15
hans-hateboer,Países Bajos,Países Bajos,Defensa,Lateral derecho,Interior derecho,Stade Rennais FC,Nike,30/06/2026,3000000.0,06/08/2024,3500000.0,Derecho,23.0,1094.0,0.0,0.3292371742427349,1.0,2.4460225384682417,11.0,22.0,5.0,0.0,76,76,76,63,77,75,58,75,57,36,72,77,77,76,67,75,74,72,87,68,75,58,76,72,14,71,47,74,74,77,75,11,6,8,14,15
Christopher Maurice Wooh,Francia,"Camerún, Francia",Defensa,Defensa central,,Stade Rennais FC,,30/06/2026,7000000.0,01/09/2022,,Derecho,18.0,1385.0,1.0,1.6293416675180197,0.0,0.447730029001832,10.0,5.0,3.0,1.0,74,80,53,42,76,66,31,62,54,29,58,68,56,77,53,69,41,60,82,65,81,39,76,73,6,52,42,66,70,74,73,7,5,7,6,10
steve-mandanda,Zaire,"Francia, RD del Congo",Portero,,,Stade Rennais FC,Puma,30/06/2025,700000.0,06/07/2022,1500000.0,Derecho,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76,76,14,13,13,60,13,19,13,12,36,27,48,39,52,76,36,56,64,28,61,7,37,23,77,59,11,62,13,15,13,72,75,74,77,77
geoffrey-lembet,Francia,"República Centroafricana, Francia",Portero,,,Stade Rennais FC,,30/06/2025,150000.0,18/07/2023,150000.0,Izquierdo,,,,,,,,,,,65,65,13,15,15,16,15,13,12,13,15,19,39,35,52,51,55,47,61,24,66,14,23,18,65,30,15,20,14,21,14,66,59,62,65,71
gauthier-gallon,Francia,Francia,Portero,,,Stade Rennais FC,,30/06/2027,1000000.0,05/07/2023,2000000.0,Derecho,,,,,,,,,,,73,73,12,14,13,29,16,17,15,19,27,18,40,40,38,66,54,54,62,29,64,15,30,22,73,52,19,56,12,16,13,74,71,72,73,75
Mahamadou Aboubakar Nagida,Camerún,Camerún,Defensa,Lateral izquierdo,,Stade Rennais FC,,30/06/2028,1000000.0,01/07/2024,500000.0,Izquierdo,3.0,104.0,0.0,0.1628047749400138,0.0,0.268251433968544,3.0,3.0,0.0,0.0,65,79,61,38,48,60,43,63,67,32,49,63,75,79,78,64,78,61,58,62,53,44,58,61,8,51,48,52,59,63,65,15,13,13,8,12
ayanda-sishuba,Bélgica,"Bélgica, Francia",Centrocampista,Mediocentro ofensivo,,Stade Rennais FC,,30/06/2029,2000000.0,03/02/2025,2000000.0,Derecho,7.0,44.0,0.0,1.0613732365891335,0.0,0.0250916313380002,12.0,1.0,0.0,0.0,64,78,59,60,41,61,51,71,66,58,54,68,76,67,85,61,84,65,44,44,34,59,48,32,10,58,60,62,30,32,28,9,9,15,10,5
alidu-seidu,Ghana,Ghana,Defensa,Defensa central,Lateral derecho,Stade Rennais FC,,30/06/2029,9000000.0,29/01/2024,7000000.0,Derecho,25.0,1728.0,0.0,0.0958505677990615,1.0,0.8352891271933913,8.0,8.0,8.0,1.0,74,80,66,35,71,68,42,69,55,31,61,72,67,64,63,75,69,62,78,51,71,41,75,76,14,52,37,73,76,75,74,11,9,11,14,7
Doğan Alemdar,Turquía,Turquía,Portero,,,Stade Rennais FC,,30/06/2027,2000000.0,27/08/2021,2500000.0,Derecho,,,,,,,,,,,70,76,14,7,12,16,8,13,10,10,24,16,38,39,35,66,42,52,60,33,65,5,19,6,71,45,10,59,8,11,14,70,69,69,71,69
marco-bizot,Países Bajos,Países Bajos,Portero,,,Stade Brestois 29,,30/06/2026,3500000.0,04/08/2021,,Derecho,32.0,2877.0,0.0,0.0,0.0,0.1316264159977436,0.0,3.0,3.0,1.0,79,79,20,15,16,28,13,12,20,15,33,32,45,47,50,76,40,54,65,31,63,14,39,17,79,56,36,47,11,12,14,79,76,72,79,80
kenny-lala,Francia,"Francia, Martinica",Defensa,Lateral derecho,Lateral izquierdo,Stade Brestois 29,,30/06/2027,2500000.0,01/01/2023,1500000.0,Derecho,33.0,2970.0,2.0,0.4887401550076902,3.0,3.720995305106044,14.0,34.0,7.0,0.0,76,76,74,59,68,74,44,73,75,75,72,74,75,79,66,71,70,73,78,82,71,54,72,73,6,68,75,72,74,75,69,14,6,7,6,15
brendan-chardonnet,Francia,Francia,Defensa,Defensa central,,Stade Brestois 29,,30/06/2027,6000000.0,01/07/2013,,Derecho,33.0,2970.0,1.0,1.4806034844368696,1.0,1.946330424398184,19.0,10.0,4.0,0.0,78,78,45,46,79,70,42,52,38,35,63,69,47,49,55,80,70,49,79,68,82,35,72,81,11,38,71,74,79,80,78,10,14,10,11,13
Massadio Haïdara,Francia,"Malí, Francia",Defensa,Lateral izquierdo,Interior izquierdo,Stade Brestois 29,Puma,30/06/2025,1800000.0,30/08/2024,,Izquierdo,18.0,719.0,0.0,0.1577987223863601,1.0,0.2441441714763641,3.0,1.0,1.0,0.0,74,74,70,55,71,70,46,70,52,58,59,71,74,76,69,72,72,79,84,78,77,56,77,72,8,56,55,73,73,71,71,10,13,14,8,16
pierre-lees-melou,Francia,Francia,Centrocampista,Pivote,Mediocentro,Stade Brestois 29,,30/06/2027,7000000.0,23/07/2022,5000000.0,Derecho,29.0,2530.0,4.0,2.4142561042681336,0.0,3.014383472502232,52.0,28.0,10.0,1.0,79,79,78,70,58,80,58,77,78,68,79,80,64,61,72,78,65,77,70,88,72,78,71,80,9,78,65,78,76,74,65,14,6,12,9,10
mahdi-camara,Francia,"Francia, Gambia",Centrocampista,Mediocentro,Pivote,Stade Brestois 29,,30/06/2027,10000000.0,01/07/2023,3000000.0,Derecho,32.0,2071.0,7.0,5.036631565541029,3.0,3.4732709750533104,42.0,31.0,7.0,0.0,78,80,63,69,69,81,54,77,67,47,79,78,69,78,75,79,71,70,76,81,74,69,76,80,9,78,55,77,76,79,76,6,11,7,9,7
romain-del-castillo,Francia,"Francia, España",Delantero,Extremo derecho,Extremo izquierdo,Stade Brestois 29,,30/06/2027,8000000.0,31/08/2021,,Izquierdo,33.0,2557.0,8.0,5.3914333544671535,8.0,10.25096280220896,39.0,89.0,4.0,0.0,77,77,77,70,63,78,69,80,82,70,74,78,79,86,90,72,81,78,74,66,62,77,69,35,13,76,74,78,32,48,45,7,10,9,13,12
ludovic-ajorque,Reunión,"Francia, Reunión",Delantero,Delantero centro,,Stade Brestois 29,,30/06/2025,4000000.0,25/07/2024,,Izquierdo,26.0,1347.0,2.0,5.715712696313858,0.0,0.8593341186642647,30.0,15.0,4.0,0.0,77,77,50,79,79,69,79,69,57,51,48,76,59,73,47,78,31,78,80,67,94,68,82,39,14,74,69,82,43,45,35,8,13,14,14,7
mathias-pereira-lage,Francia,"Francia, Portugal",Delantero,Extremo izquierdo,Extremo derecho,Stade Brestois 29,,30/06/2025,2000000.0,01/07/2022,2500000.0,Derecho,30.0,1167.0,3.0,3.957470413297415,2.0,2.3346722200512886,36.0,14.0,3.0,0.0,75,75,75,69,67,76,71,74,72,66,71,74,79,91,77,69,72,77,76,86,64,76,44,64,11,72,66,68,61,62,61,9,15,5,11,6
Edimilson Fernandes Ribeiro,Suiza,"Suiza, Portugal",Centrocampista,Pivote,Mediocentro,Stade Brestois 29,,30/06/2025,3500000.0,30/08/2024,3500000.0,Derecho,21.0,1277.0,0.0,0.5281554060056806,2.0,0.8149455729871988,15.0,18.0,4.0,0.0,75,75,66,60,65,75,56,72,70,63,77,75,70,69,67,75,64,78,76,66,75,72,52,81,15,62,53,69,76,76,75,12,7,13,15,13
kamory-doumbia,Malí,Malí,Centrocampista,Mediocentro ofensivo,Delantero centro,Stade Brestois 29,,30/06/2029,5000000.0,30/08/2024,5000000.0,Derecho,25.0,845.0,6.0,3.515577346086502,5.0,1.029841810464859,25.0,12.0,1.0,0.0,74,80,63,66,55,74,66,77,64,48,71,76,70,69,82,72,84,72,63,70,55,69,59,59,10,75,58,74,54,60,59,9,10,14,10,9
jonas-martin,Francia,Francia,Centrocampista,Pivote,Mediocentro,Stade Brestois 29,,30/06/2025,800000.0,19/07/2023,1500000.0,Derecho,31.0,1176.0,0.0,0.6068249363452196,1.0,1.3834041431546211,10.0,15.0,5.0,0.0,72,72,67,57,59,74,63,67,72,66,75,68,43,44,52,74,69,69,58,57,60,69,73,72,15,75,76,75,74,69,67,8,8,14,15,11
julien-le-cardinal,Francia,Francia,Defensa,Defensa central,Lateral derecho,Stade Brestois 29,,30/06/2027,1500000.0,01/07/2024,1500000.0,Derecho,14.0,515.0,0.0,0.3443514853715896,0.0,0.1529064327478408,4.0,2.0,3.0,0.0,73,75,69,27,69,68,28,63,44,29,60,68,67,76,56,72,67,32,76,76,75,37,73,72,8,60,36,67,71,77,71,5,14,14,8,14
gregoire-coudert,Francia,Francia,Portero,,,Stade Brestois 29,,30/06/2027,400000.0,05/07/2021,,Izquierdo,3.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,70,10,7,12,22,6,13,14,11,26,15,36,31,28,63,24,44,59,25,66,8,28,12,63,24,19,25,22,13,11,68,64,59,63,68
romain-faivre,Francia,"Francia, Argelia",Centrocampista,Interior derecho,Mediocentro,Stade Brestois 29,,30/06/2025,7000000.0,16/08/2024,7000000.0,Izquierdo,5.0,21.0,0.0,0.1308193765580654,0.0,0.0,2.0,0.0,1.0,0.0,76,77,78,70,61,77,66,81,81,79,69,79,76,67,81,72,73,74,73,74,63,75,59,66,14,78,80,79,58,64,58,14,13,13,14,15
Mama Samba Baldé,Guinea-Bissau,"Guinea-Bissau, Portugal",Delantero,Delantero centro,Extremo derecho,Stade Brestois 29,adidas,30/06/2027,4500000.0,30/08/2024,4000000.0,Derecho,20.0,521.0,2.0,3.156901767477393,3.0,2.395954266190529,17.0,14.0,1.0,0.0,73,73,68,71,73,67,67,72,73,49,59,69,85,90,80,72,75,77,88,75,75,67,73,47,13,65,67,66,41,52,48,6,12,13,13,6
ابراهيم صلاح,Bélgica,"Marruecos, Bélgica",Delantero,Extremo izquierdo,Mediapunta,Stade Brestois 29,,30/06/2025,4000000.0,30/08/2024,4000000.0,Derecho,23.0,480.0,4.0,3.4569018948823214,1.0,0.8240513857454062,17.0,5.0,3.0,0.0,70,78,59,73,55,66,63,75,53,45,43,73,68,77,69,69,70,69,70,65,71,62,61,27,15,61,56,59,28,28,23,8,11,6,15,7
Tolikpaley Luck Evrad Zogbé,Costa de Marfil,Costa de Marfil,Defensa,Lateral derecho,Lateral izquierdo,Stade Brestois 29,,30/06/2027,3000000.0,26/10/2023,,Derecho,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,76,62,32,53,59,25,53,54,27,41,63,72,65,58,64,62,44,63,68,57,27,54,62,9,39,36,48,66,68,60,11,7,11,9,10
