Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
وهبي خزري,Francia,"Túnez, Francia",Delantero,3.0,1.0,Montpellier Hsc,,30/06/2025,1500000.0,01/07/2022,3998180.68,1.0,25.0,1150.87,1.0,0.61,-0.0,-0.19,1.12,-0.31,1.05,-0.36,72.0,72.0,0.79,0.85,58.0,0.4,1.16,74.0,1.03,1.54,67.0,75.0,63.0,-0.32,0.6,73.0,0.73,1.44,68.0,-0.07,70.0,0.89,0.55,53.0,-0.32,73.0,81.01,0.77,-1.06,46.0,-1.01,6.0,7.0,11.0,11.0,6.0,2425313.0,61.687533333333334,925313.0
عثمان ماعمة,Francia,"Marruecos, Francia",Delantero,2.0,3.0,Montpellier Hsc,Adidas,30/06/2027,800000.0,01/07/2024,296776.24,0.0,1.99,89.52,1.0,-0.54,-0.0,-0.58,-0.79,-0.74,-1.16,-0.36,61.0,75.0,-0.25,0.3,56.0,-0.68,-0.12,66.0,-0.26,-0.45,46.0,68.0,68.0,0.35,-0.08,50.99,-0.12,-0.37,74.0,-0.51,78.0,0.01,-1.51,25.99,-0.28,53.0,55.0,-0.68,-1.37,28.99,-1.31,8.0,6.0,12.0,12.0,6.0,837832.0,4.729,37832.0
Modibo Sagnan,Francia,"Malí, Francia",Defensa,0.0,7.0,Montpellier Hsc,,30/06/2028,3000000.0,01/02/2024,2497611.31,2.0,13.0,1062.84,2.0,-0.25,-0.0,-0.55,-0.46,-0.74,0.68,-0.36,73.0,78.0,-0.05,-1.11,73.0,0.26,-1.05,48.0,-0.95,-0.92,68.0,67.0,54.0,0.48,-1.02,68.0,-0.91,-2.02,77.0,-0.01,79.0,-1.0,0.77,70.0,-0.42,41.99,39.0,-0.34,0.8,75.0,0.78,10.0,6.0,11.0,9.0,9.0,3246377.0,8.212566666666667,246377.0
Belmin Dizdarević,Bosnia Y Herzegovina,Bosnia Y Herzegovina,Portero,,,Montpellier Hsc,Reusch,30/06/2028,150000.0,07/07/2023,196738.28,1.0,,,,,,,,,,,61.0,70.0,-2.26,-2.11,12.99,-3.24,-2.09,13.99,-2.18,-1.97,25.99,11.99,22.99,-2.51,-2.84,40.99,-2.09,-1.87,51.99,-2.76,60.0,-2.2,-2.35,8.99,2.18,25.99,9.99,-3.85,-2.07,11.99,-1.7,63.01,58.01,56.01,62.01,66.01,94859.0,-36.76066666666667,-55141.0
Boubakar Kouyaté,Malí,Malí,Defensa,0.0,6.0,Montpellier Hsc,Puma,30/06/2026,3500000.0,20/01/2023,3497990.89,1.0,23.0,1936.13,-0.0,-0.44,2.0,-0.06,-0.32,-0.61,0.68,2.27,73.0,75.0,-0.54,-1.34,78.01,-0.34,-1.0,56.0,-0.6,-1.02,54.0,61.0,67.0,-0.78,-0.14,63.0,-1.5,-0.14,86.0,0.18,80.0,-0.59,0.55,73.0,-0.57,34.99,34.0,-0.51,0.75,73.0,0.78,13.0,7.0,8.0,6.0,10.0,3376769.0,-3.5208857142857144,-123231.0
Никола Максимовић,Yugoslavia (rfsy),Serbia,Defensa,0.0,6.0,Montpellier Hsc,Nike,,400000.0,31/10/2024,446833.17,1.0,38.0,3381.61,4.0,0.8,-0.0,-0.3,0.66,0.37,0.31,-0.36,69.0,69.0,-0.59,-1.38,66.0,-0.95,-1.0,48.0,-1.34,-1.29,49.0,57.0,39.99,-1.31,-1.69,65.0,-2.16,-2.1,72.0,-0.88,86.0,-1.14,0.83,71.0,-0.32,30.99,25.99,-0.25,0.58,65.0,0.61,12.0,9.0,5.0,11.0,15.0,667113.0,66.77825,267113.0
Christopher Jullien,Francia,"Francia, Martinica",Defensa,0.0,,Montpellier Hsc,,30/06/2025,1500000.0,23/08/2022,4498370.47,1.0,20.0,1214.89,1.0,-0.26,-0.0,-0.81,-0.6,-0.8,0.68,-0.36,72.0,72.0,-0.3,-0.2,82.01,0.2,-1.0,53.0,-0.9,-0.61,71.0,64.0,52.0,-1.31,-2.03,63.0,-2.09,-0.14,86.0,-0.57,85.0,-1.0,0.72,67.0,-0.32,63.0,55.0,-0.17,0.66,72.0,0.57,8.0,14.0,12.0,11.0,8.0,2283038.0,52.202533333333335,783038.0
Joseph Stanley Okumu,Kenia,Kenia,Defensa,0.0,,Stade De Reims,,30/06/2028,7000000.0,22/07/2023,3998180.68,1.0,21.0,1737.07,1.0,-0.35,-0.0,-0.82,-0.41,-0.92,-0.06,-0.36,74.0,77.0,0.1,-0.7,78.01,-0.48,-0.31,58.0,-0.55,-0.45,60.0,68.0,67.0,1.28,-0.14,69.0,-0.12,-1.47,85.0,0.43,80.0,-0.54,0.38,73.0,-0.18,48.0,45.0,-0.17,0.75,74.0,0.78,7.0,9.0,13.0,14.0,8.0,6560560.0,-6.277714285714285,-439440.0
Cedric Kipre,Francia,"Costa De Marfil, Francia",Defensa,0.0,6.0,Stade De Reims,,30/06/2027,3000000.0,24/07/2024,2497611.31,1.0,,,,,,,,,,,74.0,76.0,-0.89,-0.97,72.0,-0.48,-0.81,52.0,-0.95,-0.81,52.0,61.0,64.0,0.22,-1.49,71.0,-1.7,-1.0,86.0,-0.01,94.01,-1.14,1.11,72.0,-0.52,43.99,36.0,0.0,0.71,74.0,0.7,9.0,10.0,7.0,7.0,14.0,3442868.0,14.762266666666669,442868.0
Sergio Akieme Rodríguez,España,"España, Guinea Ecuatorial",Defensa,7.0,,Stade De Reims,,30/06/2028,7000000.0,01/02/2024,7999698.99,2.0,13.0,805.76,2.0,-0.36,-0.0,-0.67,-0.41,-0.55,-0.43,-0.36,74.0,75.0,0.69,-0.56,69.0,0.26,-1.35,68.0,-0.06,-0.61,48.0,75.0,77.0,0.68,0.39,68.0,1.06,-0.06,77.0,0.49,68.0,0.01,0.44,70.0,-0.13,45.0,40.0,0.0,0.62,73.0,0.83,8.0,11.0,14.0,15.0,13.0,6130384.0,-12.423085714285714,-869616.0
Valentin Atangana Edoa,Camerún,"Francia, Camerún",Centrocampista,9.0,11.0,Stade De Reims,,30/06/2027,9000000.0,01/07/2023,246757.26,1.0,15.0,540.67,-0.0,-0.57,-0.0,-0.76,-0.51,-0.8,-1.16,-0.36,73.0,83.0,-0.25,0.08,62.0,0.53,-0.02,73.0,-0.35,-0.19,72.0,73.0,68.0,-0.38,0.26,72.0,1.13,-0.61,66.0,0.12,58.0,0.06,0.44,73.0,-0.18,73.0,49.0,0.35,0.53,74.0,0.66,9.0,10.0,11.0,14.0,9.0,11748432.0,30.538133333333334,2748432.0
伊東 純也,Japón,Japón,Delantero,2.0,4.0,Stade De Reims,Puma,30/06/2026,8000000.0,29/07/2022,7499509.2,1.0,31.0,2745.4,3.0,0.8,7.0,4.55,1.21,3.92,-0.43,-0.36,78.0,78.0,0.93,0.81,44.0,0.47,1.02,79.0,0.83,0.96,65.0,77.0,90.01,1.08,1.27,73.0,0.8,0.18,67.0,1.24,60.0,0.8,0.05,67.0,-0.62,78.0,57.0,0.86,-0.04,61.0,0.1,13.0,12.0,15.0,5.0,7.0,8475152.0,5.9394,475152.0
中村 敬斗,Japón,Japón,Delantero,3.0,1.0,Stade De Reims,,30/06/2028,10000000.0,10/08/2023,7999698.99,1.0,25.0,1409.96,4.0,0.38,1.0,-0.02,0.98,-0.06,-0.8,-0.36,76.0,81.0,0.54,0.94,52.0,0.33,1.02,77.0,1.18,1.17,66.0,79.0,79.0,0.55,0.8,71.0,0.34,0.96,70.0,0.93,66.0,0.98,-0.12,41.0,-0.47,73.0,59.0,0.6,-0.75,41.0,-0.8,7.0,13.0,15.0,8.0,7.0,10402032.0,4.02032,402032.0
Teddy Teuma,Francia,"Malta, Francia",Centrocampista,9.0,10.0,Stade De Reims,,30/06/2027,4000000.0,07/07/2023,4998560.25,2.0,28.0,2143.2,6.0,0.26,3.0,1.07,1.12,1.72,1.41,-0.36,76.0,76.0,1.03,0.9,51.0,0.67,1.36,77.0,1.13,1.49,77.0,80.0,68.0,-0.12,0.39,71.0,0.73,1.67,68.0,0.62,73.0,1.21,0.94,74.0,-0.57,78.0,82.01,1.03,0.84,75.0,0.87,8.0,10.0,12.0,6.0,9.0,5709408.5,42.7352125,1709408.5
Oumar Diakite,Costa De Marfil,Costa De Marfil,Delantero,1.0,,Stade De Reims,,30/06/2028,7000000.0,01/07/2023,1497231.73,1.0,28.0,1601.02,5.0,1.24,1.0,0.07,0.75,-0.0,0.31,-0.36,72.0,82.0,0.05,0.9,71.0,-0.34,0.87,70.0,0.14,-0.08,44.0,70.0,77.0,0.81,0.12,69.0,0.21,0.73,84.0,-0.51,74.0,0.57,0.16,14.99,-0.28,58.0,66.0,0.0,-1.85,18.99,-1.78,12.0,11.0,8.0,12.0,14.0,9301016.0,32.87165714285714,2301016.0
Gabriel Silva Moscardo De Salles,Brasil,Brasil,Centrocampista,11.0,9.0,Stade De Reims,Adidas,30/06/2025,10000000.0,21/08/2024,10000458.15,1.0,36.0,3050.5,3.0,0.49,-0.0,-0.4,0.52,-0.74,0.31,-0.36,72.0,82.0,-0.49,-0.2,63.0,0.26,-0.46,70.0,-0.06,-0.45,70.0,74.0,62.0,0.02,0.12,64.0,-0.12,-0.14,83.0,0.06,80.0,0.06,0.77,71.0,-0.47,59.0,45.0,0.0,0.58,76.01,0.87,13.0,14.0,13.0,8.0,8.0,10172908.0,1.72908,172908.0
Yaya Kader Fofana,Costa De Marfil,"Costa De Marfil, Malí",Centrocampista,9.0,10.0,Stade De Reims,,30/06/2029,5000000.0,01/07/2024,146719.3,1.0,3.99,15.5,-0.0,-0.66,-0.0,-0.82,-0.79,-0.92,-1.16,-0.36,68.0,79.0,-0.39,0.12,51.0,0.26,-0.02,72.0,-0.16,-0.19,68.0,75.0,70.0,0.28,0.73,65.0,0.21,-0.61,57.0,0.18,52.0,-0.08,0.05,65.0,-0.32,67.0,45.0,0.0,0.18,68.0,0.02,7.0,7.0,6.0,11.0,12.0,4300768.5,-13.984630000000001,-699231.5
Amadou Kone,Malí,"Costa De Marfil, Malí",Centrocampista,11.0,9.0,Stade De Reims,,30/06/2028,1500000.0,01/07/2024,496852.15,2.0,16.0,458.65,-0.0,-0.64,-0.0,-0.65,-0.65,-0.68,-0.43,2.27,67.0,78.0,-0.64,-0.02,55.0,0.13,-0.51,60.0,-0.45,-0.29,65.0,63.0,60.0,-0.38,-0.55,66.0,-0.25,-0.45,66.0,-0.51,70.0,0.01,0.27,67.0,-0.23,64.0,45.0,-0.42,0.31,69.0,0.23,14.0,12.0,7.0,13.0,14.0,1995099.0,33.006600000000006,495099.0
Aurélio Gabriel Ulineia Buta,Angola,"Portugal, Angola",Defensa,6.0,4.0,Stade De Reims,,30/06/2025,5000000.0,29/08/2024,4998560.25,1.0,36.0,3050.5,3.0,0.49,-0.0,-0.4,0.52,-0.74,0.31,-0.36,74.0,74.0,0.83,0.08,42.0,0.26,0.03,76.0,0.34,-0.34,65.0,76.0,89.01,1.21,1.27,73.0,1.39,0.41,66.0,0.49,60.0,0.38,0.61,69.0,-0.42,69.0,61.0,0.69,0.62,70.0,0.66,9.0,5.0,13.0,9.0,10.0,4311047.0,-13.779060000000001,-688953.0
Alexandre Olliero,Francia,Francia,Portero,,,Stade De Reims,,30/06/2026,300000.0,31/01/2023,696928.07,1.0,34.0,2987.48,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.06,-0.36,68.0,70.0,-2.07,-1.61,19.99,-3.1,-1.4,12.99,-2.03,-1.55,22.99,27.99,46.99,-1.51,-1.83,64.0,-1.57,-1.24,70.0,-2.76,75.0,-1.69,-2.46,16.99,2.43,23.99,26.99,-1.45,-1.99,18.99,-1.61,68.01,63.01,66.01,67.01,70.01,445783.0,48.59433333333333,145783.0
Mamadou Diakhon,Francia,"Francia, Senegal",Delantero,3.0,2.0,Stade De Reims,,30/06/2026,1500000.0,01/07/2023,,2.0,11.0,173.55,-0.0,-0.68,-0.0,-0.75,-0.88,-0.86,-1.16,-0.36,66.0,78.0,0.1,0.3,49.0,-0.41,0.33,70.0,-0.11,0.23,53.0,68.0,78.0,0.61,0.73,63.0,0.6,-0.06,57.0,-1.13,46.99,0.1,-0.84,21.99,-0.52,63.0,62.0,-0.51,-1.01,32.99,-1.01,10.0,9.0,11.0,7.0,13.0,2225987.0,48.39913333333333,725987.0
John Joe Patrick Finn Benoa,España,"Irlanda, España",Centrocampista,9.0,2.0,Stade De Reims,,30/06/2029,1000000.0,15/01/2025,196738.28,1.0,,,,,,,,,,,66.0,78.0,-0.89,0.12,55.0,-0.01,-0.07,68.0,-0.5,-0.08,64.0,72.0,69.0,0.48,-0.14,68.0,-0.78,-0.61,74.0,0.68,78.0,-0.08,-0.9,61.0,-0.52,65.0,65.0,-0.17,-0.09,60.0,-0.2,11.0,14.0,12.0,7.0,6.0,3219340.0,221.934,2219340.0
Abdoul Kone,Francia,"Francia, Costa De Marfil",Defensa,0.0,6.0,Stade De Reims,,30/06/2027,500000.0,01/07/2024,,1.0,2.99,201.56,-0.0,-0.69,-0.0,-0.52,-0.93,-0.8,-0.8,-0.36,63.0,77.0,-0.0,-0.47,62.0,-0.41,-0.46,57.0,-0.55,-0.5,53.0,62.0,50.0,-0.38,-1.02,62.0,-1.17,-1.32,65.0,-1.07,69.0,-0.59,0.05,63.0,-0.13,51.0,44.0,-0.51,0.27,67.0,0.4,5.0,15.0,10.0,15.0,7.0,553938.0,10.7876,53938.0
Ludovic Butelle,Francia,Francia,Portero,,,Stade De Reims,Adidas,30/06/2025,100000.0,01/07/2023,96700.32,2.0,,,,,,,,,,,65.0,65.0,-2.26,-1.89,12.99,-2.5,-1.79,10.99,-2.28,-1.7,22.99,22.99,30.99,-2.31,-2.03,59.0,-2.42,-1.47,59.0,-2.45,70.0,-1.92,-1.57,17.99,2.43,38.99,21.99,-0.77,-1.94,10.99,-1.82,63.01,67.01,62.01,67.01,64.01,237094.0,137.094,137094.0
Reda Jousef Khadra,Alemania,Alemania,Centrocampista,10.0,2.0,Stade De Reims,,30/06/2027,2500000.0,21/07/2023,997041.94,1.0,29.0,1362.94,1.0,-0.07,3.0,0.88,0.14,0.43,-0.8,-0.36,73.0,79.0,0.44,0.67,56.0,0.13,0.52,78.0,0.49,0.81,63.0,74.0,87.01,1.08,1.07,72.0,1.19,0.41,76.0,0.06,67.0,0.57,0.05,41.0,-0.42,70.0,55.0,0.35,-0.44,54.0,-0.5,10.0,14.0,8.0,9.0,12.0,7418374.0,196.73496,4918374.0
Mohamed Hassouni Daramy,Dinamarca,"Dinamarca, Sierra Leona",Delantero,3.0,2.0,Stade De Reims,Nike,30/06/2028,5000000.0,11/08/2023,5998939.83,1.0,25.0,1674.04,5.0,1.1,5.0,0.57,0.56,0.49,-1.16,-0.36,74.0,81.0,0.34,0.76,56.0,0.06,0.52,79.0,0.34,0.07,58.0,75.0,88.01,1.15,1.2,69.0,1.26,0.02,79.0,0.62,71.0,0.33,-0.28,21.99,-0.23,69.0,52.0,0.35,-1.32,26.99,-1.44,9.0,7.0,9.0,13.0,11.0,6606964.0,32.13928,1606964.0
Clement Akpa,Francia,"Costa De Marfil, Francia",Defensa,0.0,7.0,Aj Auxerre,,30/06/2027,3000000.0,01/07/2022,296776.24,2.0,,,,,,,,,,,71.0,77.0,0.2,-0.47,70.0,-0.07,-0.51,60.0,-0.11,-0.55,46.0,64.0,72.0,0.22,-0.21,70.0,0.07,-1.87,79.0,-0.01,74.0,-0.82,-0.01,71.0,-0.57,54.0,45.0,0.18,0.62,73.0,0.78,6.0,14.0,6.0,6.0,13.0,3333255.0,11.108500000000001,333255.0
Gaetan Perrin,Francia,Francia,Delantero,2.0,10.0,Aj Auxerre,,30/06/2026,6000000.0,01/07/2021,,1.0,,,,,,,,,,,76.0,76.0,0.83,0.9,62.0,0.47,0.47,78.0,1.03,1.33,69.0,75.0,82.0,0.75,1.07,69.0,1.58,0.49,75.0,0.87,60.0,0.7,-0.73,23.99,-0.47,72.0,68.0,0.18,-0.53,33.99,-1.1,12.0,14.0,10.0,8.0,6.0,5263138.5,-12.281025,-736861.5
Elisha Owusu,Francia,"Ghana, Francia",Centrocampista,11.0,9.0,Aj Auxerre,,30/06/2027,3000000.0,16/01/2023,2497611.31,1.0,,,,,,,,,,,71.0,74.0,-0.05,-0.29,48.0,0.2,0.03,67.0,-0.16,-0.14,69.0,69.0,64.0,-0.78,0.12,70.0,0.34,0.1,61.0,0.43,68.0,0.06,0.27,69.0,-0.28,65.0,53.0,-0.17,0.53,72.0,0.61,12.0,10.0,5.0,12.0,9.0,2071447.0,-30.951766666666668,-928553.0
Kevin Danois,Guadalupe,"Francia, Guadalupe",Centrocampista,9.0,10.0,Aj Auxerre,,30/06/2028,4000000.0,01/07/2022,46681.34,1.0,12.0,719.73,-0.0,-0.66,-0.0,-0.72,-0.83,-0.74,-0.06,-0.36,70.0,81.0,-0.15,0.3,57.0,0.4,0.18,74.0,0.04,0.13,69.0,75.0,57.0,-0.38,-0.55,68.0,-0.12,-0.84,57.0,0.31,52.0,0.06,-0.23,70.0,-0.57,69.0,59.0,-0.25,0.18,69.0,0.23,8.0,7.0,9.0,6.0,10.0,5141432.0,28.535800000000002,1141432.0
Lassine Sinayoko,Malí,"Malí, Francia",Delantero,3.0,2.0,Aj Auxerre,,30/06/2026,3500000.0,01/07/2019,,1.0,,,,,,,,,,,72.0,75.0,0.24,0.94,70.0,-0.01,0.37,73.0,-0.4,0.18,58.0,75.0,71.0,0.61,-0.48,71.0,-0.45,0.33,81.0,0.18,78.0,0.57,-0.23,43.0,-0.32,66.0,70.01,0.18,-0.66,39.0,-0.75,14.0,7.0,11.0,11.0,12.0,3118025.0,-10.913571428571428,-381975.0
Han Noah Massengo,Francia,"Francia, Congo",Centrocampista,9.0,11.0,Aj Auxerre,Puma,30/06/2025,5000000.0,07/01/2025,,1.0,2.99,8.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,71.0,77.0,-0.05,-0.61,62.0,0.33,-0.46,73.0,-0.3,-0.19,71.0,70.0,68.0,0.28,1.34,69.0,1.39,-0.22,73.0,0.18,72.0,0.01,0.33,71.0,-0.42,66.0,51.0,0.18,0.62,70.0,0.66,8.0,14.0,12.0,9.0,15.0,3820464.0,-23.59072,-1179536.0
Paul Joly,Francia,Francia,Defensa,6.0,7.0,Aj Auxerre,,30/06/2027,2000000.0,01/07/2021,1497231.73,1.0,,,,,,,,,,,73.0,77.0,0.59,-0.79,71.0,0.06,-0.86,57.0,-0.26,-0.81,66.0,62.0,68.0,-0.25,-1.36,64.0,-0.06,-1.63,79.0,0.68,74.0,-1.51,-0.23,73.0,-0.42,39.99,40.0,-0.42,0.66,77.01,0.91,5.0,7.0,11.0,9.0,14.0,4516569.0,125.82845,2516569.0
Fredrik Oppegard,Noruega,Noruega,Defensa,7.0,5.0,Aj Auxerre,,30/06/2028,600000.0,29/01/2025,,2.0,,,,,,,,,,,66.0,75.0,0.39,0.17,50.0,-0.27,-0.76,64.0,-0.26,0.39,59.0,62.0,80.0,0.81,0.66,62.0,0.34,-0.53,68.0,0.12,60.0,-0.54,-0.62,62.0,-0.57,52.0,46.0,-1.54,0.09,64.0,0.36,9.0,8.0,9.0,6.0,10.0,1532218.0,155.36966666666666,932218.0
Florian Aye,Francia,"Francia, Benín",Delantero,1.0,,Aj Auxerre,,30/06/2026,1500000.0,31/07/2023,1297155.81,1.0,,,,,,,,,,,69.0,69.0,-0.94,0.76,68.0,-0.07,0.92,67.0,0.09,0.13,54.0,68.0,82.0,1.21,0.46,63.0,-0.25,0.33,85.0,0.43,76.0,0.43,-0.12,24.99,-0.37,59.0,67.0,-0.34,-1.24,28.99,-1.22,10.0,8.0,15.0,10.0,7.0,2174645.0,44.976333333333336,674645.0
Raphael Adiceam,Francia,Francia,Portero,,,Aj Auxerre,,30/06/2025,50000.0,21/09/2023,146719.3,2.0,,,,,,,,,,,59.0,58.99,-2.21,-2.11,11.99,-3.44,-1.94,10.99,-2.28,-1.97,24.99,13.99,17.99,-2.78,-2.16,43.99,-1.37,-1.79,50.99,-2.76,63.0,-2.25,-2.51,9.99,2.08,29.99,15.99,-3.76,-1.81,10.99,-1.78,62.01,60.01,57.01,60.01,58.01,30417.0,-39.166000000000004,-19583.0
Tom Negrel,Francia,Francia,Portero,,,Aj Auxerre,,30/06/2026,0.0,10/07/2024,,1.0,,,,,,,,,,,59.0,70.0,-2.26,-2.25,10.99,-2.29,-2.14,8.99,-1.64,-1.97,29.99,10.99,20.99,-2.84,-2.16,48.99,-2.42,-1.63,44.99,-2.88,52.0,-2.06,-1.96,8.99,2.13,32.99,12.99,-2.91,-2.21,11.99,-1.74,56.01,57.01,60.01,61.01,62.01,16030.0,inf,16030.0
Lasso Coulibaly,,Costa De Marfil,Delantero,2.0,3.0,Aj Auxerre,,30/06/2028,1500000.0,01/07/2024,1497231.73,1.0,28.0,2096.18,-0.0,-0.56,1.0,-0.36,-0.32,-0.25,0.68,-0.36,68.0,76.0,-0.3,0.35,44.0,-0.27,-0.27,71.0,-0.21,-0.55,59.0,69.0,91.01,1.54,1.13,65.0,1.13,-0.45,67.0,-0.26,60.0,-0.63,0.16,20.99,-0.42,61.0,49.0,-0.17,-1.01,35.99,-0.41,8.0,15.0,9.0,9.0,7.0,2119657.0,41.31046666666667,619657.0
Mathieu Gorgelin,Francia,Francia,Portero,,,Le Havre Ac,,30/06/2025,200000.0,01/07/2019,,2.0,0.99,89.52,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.8,-0.36,71.0,71.0,-2.26,-1.8,10.99,-3.71,-1.89,19.99,-1.93,-1.81,13.99,13.99,46.99,-1.31,-1.76,70.0,-1.24,-1.16,65.0,-2.32,70.0,-1.74,-2.68,16.99,2.62,19.99,13.99,-1.62,-2.03,14.99,-1.57,68.01,69.01,68.01,71.01,71.01,544041.0,172.0205,344041.0
Loic Nego,Francia,"Hungría, Francia",Defensa,6.0,4.0,Le Havre Ac,,30/06/2025,800000.0,01/07/2023,997041.94,1.0,28.0,1583.01,-0.0,-0.29,3.0,-0.26,-0.09,-0.12,-0.43,-0.36,72.0,72.0,0.93,0.53,54.0,0.13,0.97,68.0,1.23,-0.24,69.0,70.0,79.0,0.75,0.26,72.0,0.47,0.26,71.0,0.06,65.0,0.33,0.22,68.0,-0.32,59.0,54.0,0.43,0.44,68.0,0.53,12.0,12.0,8.0,11.0,16.0,1179142.0,47.39275,379142.0
Arouna Sangante,Senegal,"Senegal, Guinea Bissau",Defensa,0.0,6.0,Le Havre Ac,,30/06/2026,10000000.0,01/07/2021,,1.0,30.0,2698.38,-0.0,-0.5,-0.0,-0.22,-0.18,0.12,1.78,-0.36,73.0,80.0,-0.05,-1.16,73.0,-0.07,-1.0,54.0,-0.85,-0.87,59.0,64.0,51.0,-0.32,-0.68,72.0,-0.45,-1.24,76.0,0.18,78.0,-1.0,0.61,72.0,-0.37,59.0,39.0,0.09,0.66,75.0,0.83,13.0,13.0,8.0,10.0,10.0,9385528.0,-6.14472,-614472.0
Gautier Lloris,Francia,Francia,Defensa,0.0,,Le Havre Ac,,30/06/2026,3000000.0,12/07/2022,396814.19,2.0,31.0,2782.41,2.0,-0.03,-0.0,-0.74,-0.18,-0.74,-0.43,-0.36,74.0,75.0,-0.64,-1.07,75.0,-0.21,-0.71,49.0,-1.0,-1.02,60.0,63.0,37.99,-1.71,-0.89,75.0,-1.5,-1.0,75.0,0.24,84.0,-0.86,0.44,75.01,-0.37,49.0,39.0,0.09,0.84,75.0,0.78,11.0,9.0,14.0,10.0,15.0,3111878.0,3.7292666666666667,111878.0
Fodé Ballo Touré,Francia,"Senegal, Francia",Defensa,7.0,5.0,Le Havre Ac,Adidas,30/06/2025,1500000.0,23/01/2025,1497231.73,2.0,30.0,2314.25,2.0,0.13,-0.0,-0.51,0.56,-0.12,0.31,-0.36,71.0,71.0,0.74,-0.15,59.0,0.26,-0.46,73.0,0.58,0.07,64.0,73.0,86.01,0.61,0.26,71.0,0.27,-0.77,78.0,-2.07,70.0,-0.08,0.61,69.0,-0.32,64.0,53.0,-0.42,0.58,72.0,0.7,14.0,14.0,7.0,11.0,8.0,1614698.0,7.646533333333333,114698.0
Fodé Ballo Touré,Francia,"Senegal, Francia",Defensa,7.0,5.0,Le Havre Ac,Adidas,30/06/2025,1500000.0,23/01/2025,1497231.73,2.0,30.0,2314.25,2.0,0.13,-0.0,-0.51,0.56,-0.12,0.31,-0.36,74.0,74.0,-0.44,-0.06,52.0,0.33,-0.31,66.0,-0.35,0.34,70.0,71.0,39.99,-1.45,-2.37,74.0,-2.03,0.81,65.0,0.49,86.0,0.84,0.55,73.0,-0.42,67.0,75.01,0.43,0.84,74.0,0.49,8.0,15.0,9.0,9.0,7.0,1590326.0,6.021733333333333,90326.0
Junior Mwanga,Francia,"Francia, Rd Del Congo",Centrocampista,11.0,0.0,Le Havre Ac,,30/06/2025,6000000.0,31/01/2025,5998939.83,0.0,22.0,1473.98,1.0,-0.36,1.0,-0.37,0.0,-0.12,-0.06,-0.36,72.0,80.0,-0.94,-0.06,69.0,0.33,-0.27,67.0,-0.55,-0.81,68.0,72.0,67.0,0.02,-0.35,70.0,-0.12,-1.24,75.0,0.56,71.0,-0.22,0.22,71.0,-0.42,72.0,52.0,0.43,0.62,73.0,0.66,14.0,6.0,6.0,9.0,12.0,7605265.5,26.754424999999998,1605265.5
Josue Casimir,Guadalupe,"Guadalupe, Francia",Delantero,2.0,1.0,Le Havre Ac,,30/06/2025,3500000.0,01/07/2021,,1.0,30.0,2066.17,-0.0,-0.25,5.0,1.27,0.05,0.92,1.05,-0.36,71.0,76.0,0.49,0.81,63.0,0.06,0.67,72.0,-0.21,-0.14,49.0,72.0,81.0,1.08,0.12,70.0,0.53,0.18,78.0,0.49,68.0,0.61,-0.67,45.0,-0.42,64.0,61.0,-0.08,-0.62,39.0,-0.71,8.0,5.0,6.0,9.0,5.0,3464488.0,-1.0146285714285714,-35512.0
Issa Soumare,Senegal,"Senegal, Mauritania",Delantero,3.0,2.0,Le Havre Ac,,30/06/2026,1500000.0,04/07/2023,897003.98,1.0,6.99,242.57,-0.0,-0.55,-0.0,-0.48,-0.69,-0.74,-1.16,-0.36,71.0,76.0,0.39,0.62,62.0,-0.07,0.33,73.0,-0.35,-0.4,52.0,71.0,82.0,0.95,0.73,69.0,0.93,-0.45,76.0,0.12,62.0,0.47,-1.85,15.99,-0.37,65.0,68.0,0.0,-1.68,11.99,-1.78,13.0,7.0,13.0,10.0,5.0,2912651.0,94.17673333333333,1412651.0
ياسين قشطة,Francia,"Marruecos, Francia",Centrocampista,9.0,11.0,Le Havre Ac,,30/06/2026,5000000.0,01/07/2022,46681.34,2.0,32.0,1868.11,2.0,-0.21,1.0,-0.03,0.0,0.67,0.31,-0.36,72.0,79.0,0.24,0.3,49.0,0.47,0.03,73.0,0.29,0.7,72.0,74.0,62.0,-0.85,0.73,70.0,0.86,-0.14,53.99,0.74,53.0,0.24,0.33,67.0,-0.28,72.0,48.0,0.43,0.31,68.0,0.44,7.0,6.0,15.0,12.0,8.0,5429176.5,8.58353,429176.5
